16848,2106,"[6, 3, 4][2, 3, 2]"
16849,2107,"[1, 3, 6][1, 1, 1]"
16850,2107,"[1, 1, 1][2, 9, 9]"
16851,2107,"[1, 1, 1][9, 4, 6]"
16852,2107,"[9, 4, 6][1, 2, 7]"
16853,2107,"[1, 3, 6][9, 6, 8]"
16854,2107,"[9, 6, 8][4, 9, 9]"
16855,2107,"[4, 9, 9][6, 8, 5]"
16856,2107,"[6, 8, 5][4, 2, 2]"
16857,2108,"[3, 2, 5][3, 3, 9]"
16858,2108,"[3, 3, 9][6, 8, 4]"
16859,2108,"[6, 8, 4][9, 7, 6]"
16860,2108,"[9, 7, 6][3, 4, 3]"
16861,2108,"[3, 3, 9][8, 1, 7]"
16862,2108,"[3, 2, 5][4, 4, 5]"
16863,2108,"[4, 4, 5][6, 8, 7]"
16864,2108,"[6, 8, 7][6, 6, 2]"
16865,2109,"[2, 7, 1][6, 6, 7]"
16866,2109,"[6, 6, 7][7, 3, 9]"
16867,2109,"[7, 3, 9][3, 7, 8]"
16868,2109,"[3, 7, 8][2, 4, 5]"
16869,2109,"[3, 7, 8][6, 7, 6]"
16870,2109,"[6, 7, 6][8, 8, 1]"
16871,2109,"[8, 8, 1][5, 8, 1]"
16872,2109,"[6, 6, 7][1, 1, 9]"
16873,2110,"[7, 6, 4][2, 1, 9]"
16874,2110,"[2, 1, 9][3, 4, 1]"
16875,2110,"[7, 6, 4][2, 2, 4]"
16876,2110,"[2, 2, 4][1, 2, 2]"
16877,2110,"[1, 2, 2][2, 5, 7]"
16878,2110,"[2, 2, 4][2, 6, 5]"
16879,2110,"[2, 6, 5][8, 4, 5]"
16880,2110,"[8, 4, 5][5, 5, 9]"
16881,2111,"[4, 6, 9][2, 5, 5]"
16882,2111,"[2, 5, 5][8, 2, 5]"
16883,2111,"[8, 2, 5][2, 2, 3]"
16884,2111,"[2, 5, 5][7, 1, 3]"
16885,2111,"[4, 6, 9][4, 6, 9]"
16886,2111,"[4, 6, 9][9, 5, 8]"
16887,2111,"[9, 5, 8][7, 3, 5]"
16888,2111,"[9, 5, 8][6, 3, 4]"
16889,2112,"[1, 4, 8][2, 9, 7]"
16890,2112,"[2, 9, 7][9, 4, 9]"
16891,2112,"[9, 4, 9][4, 7, 7]"
16892,2112,"[2, 9, 7][7, 4, 8]"
16893,2112,"[7, 4, 8][6, 5, 4]"
16894,2112,"[1, 4, 8][4, 1, 4]"
16895,2112,"[4, 1, 4][3, 5, 9]"
16896,2112,"[4, 1, 4][7, 3, 5]"
16897,2113,"[3, 8, 4][2, 3, 3]"
16898,2113,"[2, 3, 3][5, 2, 5]"
16899,2113,"[5, 2, 5][1, 3, 4]"
16900,2113,"[1, 3, 4][6, 0, 6]"
16901,2113,"[6, 0, 6][8, 8, 8]"
16902,2113,"[8, 8, 8][6, 5, 1]"
16903,2113,"[6, 5, 1][1, 6, 9]"
16904,2113,"[8, 8, 8][5, 8, 7]"
16905,2114,"[6, 6, 7][7, 3, 1]"
16906,2114,"[7, 3, 1][3, 6, 3]"
16907,2114,"[7, 3, 1][2, 6, 9]"
16908,2114,"[2, 6, 9][5, 1, 9]"
16909,2114,"[6, 6, 7][5, 3, 3]"
16910,2114,"[5, 3, 3][1, 6, 2]"
16911,2114,"[1, 6, 2][3, 6, 5]"
16912,2114,"[5, 3, 3][4, 2, 6]"
16913,2115,"[3, 4, 7][1, 5, 8]"
16914,2115,"[1, 5, 8][2, 9, 1]"
16915,2115,"[2, 9, 1][1, 8, 6]"
16916,2115,"[1, 5, 8][3, 5, 9]"
16917,2115,"[3, 5, 9][8, 8, 6]"
16918,2115,"[3, 4, 7][2, 4, 7]"
16919,2115,"[2, 4, 7][5, 6, 6]"
16920,2115,"[2, 4, 7][4, 8, 3]"
16921,2116,"[6, 3, 4][6, 4, 4]"
16922,2116,"[6, 3, 4][5, 6, 3]"
16923,2116,"[5, 6, 3][4, 2, 9]"
16924,2116,"[4, 2, 9][2, 8, 1]"
16925,2116,"[2, 8, 1][1, 2, 6]"
16926,2116,"[4, 2, 9][3, 2, 5]"
16927,2116,"[5, 6, 3][4, 8, 8]"
16928,2116,"[4, 8, 8][6, 7, 3]"
16929,2117,"[2, 7, 9][8, 9, 4]"
16930,2117,"[8, 9, 4][5, 3, 4]"
16931,2117,"[5, 3, 4][9, 1, 2]"
16932,2117,"[5, 3, 4][6, 3, 1]"
16933,2117,"[6, 3, 1][5, 1, 9]"
16934,2117,"[5, 1, 9][6, 6, 1]"
16935,2117,"[6, 6, 1][8, 5, 2]"
16936,2117,"[8, 5, 2][5, 8, 4]"
16937,2118,"[6, 9, 6][7, 9, 9]"
16938,2118,"[7, 9, 9][2, 9, 1]"
16939,2118,"[6, 9, 6][8, 8, 1]"
16940,2118,"[8, 8, 1][1, 6, 6]"
16941,2118,"[1, 6, 6][2, 9, 8]"
16942,2118,"[8, 8, 1][2, 9, 8]"
16943,2118,"[2, 9, 8][4, 2, 9]"
16944,2118,"[2, 9, 8][1, 6, 6]"
16945,2119,"[8, 1, 3][5, 8, 2]"
16946,2119,"[5, 8, 2][9, 2, 4]"
16947,2119,"[5, 8, 2][3, 4, 1]"
16948,2119,"[8, 1, 3][4, 1, 2]"
16949,2119,"[4, 1, 2][9, 2, 3]"
16950,2119,"[9, 2, 3][8, 3, 1]"
16951,2119,"[4, 1, 2][6, 4, 2]"
16952,2119,"[6, 4, 2][8, 6, 7]"
16953,2120,"[9, 6, 6][5, 5, 4]"
16954,2120,"[5, 5, 4][9, 3, 6]"
16955,2120,"[5, 5, 4][4, 5, 5]"
16956,2120,"[4, 5, 5][2, 9, 2]"
16957,2120,"[2, 9, 2][8, 5, 3]"
16958,2120,"[8, 5, 3][2, 2, 4]"
16959,2120,"[9, 6, 6][8, 9, 8]"
16960,2120,"[8, 9, 8][3, 7, 8]"
16961,2121,"[9, 5, 7][3, 2, 1]"
16962,2121,"[3, 2, 1][4, 3, 5]"
16963,2121,"[4, 3, 5][6, 6, 1]"
16964,2121,"[6, 6, 1][2, 7, 5]"
16965,2121,"[6, 6, 1][8, 9, 0]"
16966,2121,"[8, 9, 0][6, 2, 4]"
16967,2121,"[8, 9, 0][5, 8, 3]"
16968,2121,"[3, 2, 1][1, 5, 5]"
16969,2122,"[5, 4, 1][9, 8, 8]"
16970,2122,"[9, 8, 8][8, 9, 5]"
16971,2122,"[5, 4, 1][4, 6, 3]"
16972,2122,"[4, 6, 3][8, 2, 8]"
16973,2122,"[8, 2, 8][6, 1, 2]"
16974,2122,"[6, 1, 2][7, 4, 7]"
16975,2122,"[4, 6, 3][9, 5, 9]"
16976,2122,"[9, 5, 9][3, 4, 4]"
16977,2123,"[2, 5, 9][1, 1, 9]"
16978,2123,"[1, 1, 9][8, 8, 7]"
16979,2123,"[8, 8, 7][8, 2, 1]"
16980,2123,"[1, 1, 9][6, 2, 1]"
16981,2123,"[2, 5, 9][8, 9, 5]"
16982,2123,"[8, 9, 5][2, 7, 1]"
16983,2123,"[2, 7, 1][5, 6, 6]"
16984,2123,"[8, 9, 5][6, 5, 6]"
16985,2124,"[8, 4, 1][9, 7, 4]"
16986,2124,"[9, 7, 4][1, 9, 1]"
16987,2124,"[8, 4, 1][6, 7, 6]"
16988,2124,"[6, 7, 6][8, 4, 2]"
16989,2124,"[8, 4, 2][9, 4, 6]"
16990,2124,"[8, 4, 2][3, 3, 3]"
16991,2124,"[3, 3, 3][2, 1, 7]"
16992,2124,"[6, 7, 6][4, 9, 5]"
16993,2125,"[4, 6, 5][3, 5, 5]"
16994,2125,"[3, 5, 5][7, 2, 9]"
16995,2125,"[3, 5, 5][3, 2, 4]"
16996,2125,"[3, 2, 4][6, 5, 7]"
16997,2125,"[6, 5, 7][6, 2, 9]"
16998,2125,"[6, 2, 9][8, 3, 2]"
16999,2125,"[8, 3, 2][5, 8, 1]"
17000,2125,"[3, 2, 4][3, 9, 6]"
17001,2126,"[5, 5, 1][1, 2, 6]"
17002,2126,"[1, 2, 6][5, 1, 4]"
17003,2126,"[5, 5, 1][8, 4, 2]"
17004,2126,"[8, 4, 2][7, 9, 5]"
17005,2126,"[7, 9, 5][8, 6, 8]"
17006,2126,"[7, 9, 5][2, 1, 9]"
17007,2126,"[8, 4, 2][4, 8, 6]"
17008,2126,"[4, 8, 6][6, 5, 4]"
17009,2127,"[8, 8, 2][6, 4, 8]"
17010,2127,"[6, 4, 8][8, 5, 1]"
17011,2127,"[8, 5, 1][8, 6, 9]"
17012,2127,"[6, 4, 8][1, 6, 8]"
17013,2127,"[8, 8, 2][7, 3, 3]"
17014,2127,"[7, 3, 3][1, 8, 4]"
17015,2127,"[7, 3, 3][8, 7, 6]"
17016,2127,"[8, 7, 6][1, 5, 4]"
17017,2128,"[4, 9, 7][4, 4, 9]"
17018,2128,"[4, 4, 9][4, 5, 7]"
17019,2128,"[4, 4, 9][9, 6, 2]"
17020,2128,"[4, 9, 7][2, 1, 3]"
17021,2128,"[2, 1, 3][2, 4, 9]"
17022,2128,"[2, 4, 9][6, 2, 5]"
17023,2128,"[2, 4, 9][3, 5, 3]"
17024,2128,"[2, 1, 3][3, 6, 2]"
17025,2129,"[4, 8, 7][8, 9, 9]"
17026,2129,"[4, 8, 7][3, 1, 3]"
17027,2129,"[3, 1, 3][5, 7, 3]"
17028,2129,"[5, 7, 3][7, 4, 7]"
17029,2129,"[7, 4, 7][2, 7, 2]"
17030,2129,"[2, 7, 2][6, 1, 2]"
17031,2129,"[6, 1, 2][8, 4, 2]"
17032,2129,"[8, 4, 2][5, 8, 5]"
17033,2130,"[9, 2, 6][4, 2, 7]"
17034,2130,"[4, 2, 7][9, 9, 9]"
17035,2130,"[9, 9, 9][2, 8, 3]"
17036,2130,"[4, 2, 7][4, 1, 5]"
17037,2130,"[4, 1, 5][8, 5, 8]"
17038,2130,"[4, 1, 5][4, 7, 9]"
17039,2130,"[9, 2, 6][6, 3, 3]"
17040,2130,"[6, 3, 3][8, 4, 8]"
17041,2131,"[3, 9, 8][8, 9, 6]"
17042,2131,"[8, 9, 6][1, 8, 4]"
17043,2131,"[1, 8, 4][4, 2, 6]"
17044,2131,"[1, 8, 4][8, 9, 9]"
17045,2131,"[8, 9, 6][5, 7, 5]"
17046,2131,"[3, 9, 8][4, 9, 1]"
17047,2131,"[4, 9, 1][8, 6, 5]"
17048,2131,"[4, 9, 1][5, 3, 5]"
17049,2132,"[5, 2, 3][1, 6, 4]"
17050,2132,"[1, 6, 4][3, 6, 9]"
17051,2132,"[3, 6, 9][4, 7, 3]"
17052,2132,"[4, 7, 3][9, 5, 5]"
17053,2132,"[3, 6, 9][7, 7, 9]"
17054,2132,"[1, 6, 4][7, 7, 5]"
17055,2132,"[7, 7, 5][2, 4, 7]"
17056,2132,"[5, 2, 3][4, 4, 7]"
17057,2133,"[2, 2, 2][7, 2, 3]"
17058,2133,"[7, 2, 3][8, 7, 4]"
17059,2133,"[7, 2, 3][6, 3, 6]"
17060,2133,"[6, 3, 6][8, 2, 7]"
17061,2133,"[8, 2, 7][5, 8, 1]"
17062,2133,"[8, 2, 7][1, 6, 1]"
17063,2133,"[1, 6, 1][9, 8, 3]"
17064,2133,"[6, 3, 6][6, 2, 5]"
17065,2134,"[9, 9, 2][3, 8, 3]"
17066,2134,"[3, 8, 3][5, 1, 4]"
17067,2134,"[5, 1, 4][4, 2, 4]"
17068,2134,"[5, 1, 4][7, 1, 6]"
17069,2134,"[9, 9, 2][8, 6, 6]"
17070,2134,"[8, 6, 6][1, 5, 5]"
17071,2134,"[8, 6, 6][4, 2, 1]"
17072,2134,"[4, 2, 1][6, 3, 6]"
17073,2135,"[8, 7, 3][8, 9, 4]"
17074,2135,"[8, 9, 4][8, 2, 3]"
17075,2135,"[8, 2, 3][1, 3, 5]"
17076,2135,"[1, 3, 5][9, 2, 1]"
17077,2135,"[1, 3, 5][5, 3, 5]"
17078,2135,"[8, 7, 3][8, 1, 4]"
17079,2135,"[8, 1, 4][4, 1, 1]"
17080,2135,"[8, 1, 4][4, 3, 1]"
17081,2136,"[7, 4, 2][9, 4, 3]"
17082,2136,"[9, 4, 3][9, 1, 3]"
17083,2136,"[9, 1, 3][7, 5, 2]"
17084,2136,"[7, 4, 2][7, 1, 1]"
17085,2136,"[7, 1, 1][6, 2, 2]"
17086,2136,"[6, 2, 2][9, 5, 7]"
17087,2136,"[7, 1, 1][3, 7, 7]"
17088,2136,"[3, 7, 7][5, 4, 6]"
17089,2137,"[9, 7, 2][2, 8, 6]"
17090,2137,"[2, 8, 6][7, 5, 8]"
17091,2137,"[7, 5, 8][0, 5, 2]"
17092,2137,"[0, 5, 2][0, 4, 2]"
17093,2137,"[0, 4, 2][9, 1, 6]"
17094,2137,"[0, 4, 2][2, 5, 9]"
17095,2137,"[2, 5, 9][1, 1, 7]"
17096,2137,"[0, 5, 2][4, 8, 5]"
17097,2138,"[2, 4, 6][8, 2, 8]"
17098,2138,"[8, 2, 8][1, 7, 5]"
17099,2138,"[8, 2, 8][6, 1, 6]"
17100,2138,"[6, 1, 6][9, 8, 3]"
17101,2138,"[2, 4, 6][5, 7, 4]"
17102,2138,"[5, 7, 4][7, 9, 5]"
17103,2138,"[5, 7, 4][5, 8, 3]"
17104,2138,"[5, 8, 3][7, 5, 8]"
17105,2139,"[3, 2, 3][1, 8, 8]"
17106,2139,"[1, 8, 8][3, 7, 3]"
17107,2139,"[3, 2, 3][1, 5, 2]"
17108,2139,"[1, 5, 2][5, 9, 5]"
17109,2139,"[5, 9, 5][5, 1, 2]"
17110,2139,"[5, 9, 5][2, 8, 1]"
17111,2139,"[2, 8, 1][4, 3, 7]"
17112,2139,"[1, 5, 2][9, 8, 3]"
17113,2140,"[8, 5, 9][5, 4, 2]"
17114,2140,"[5, 4, 2][2, 8, 5]"
17115,2140,"[5, 4, 2][5, 5, 9]"
17116,2140,"[8, 5, 9][2, 6, 4]"
17117,2140,"[2, 6, 4][6, 4, 4]"
17118,2140,"[2, 6, 4][2, 5, 8]"
17119,2140,"[2, 5, 8][2, 1, 5]"
17120,2140,"[2, 5, 8][9, 4, 8]"
17121,2141,"[2, 6, 5][6, 2, 5]"
17122,2141,"[6, 2, 5][1, 3, 6]"
17123,2141,"[1, 3, 6][0, 1, 9]"
17124,2141,"[0, 1, 9][6, 7, 6]"
17125,2141,"[0, 1, 9][0, 4, 1]"
17126,2141,"[0, 4, 1][9, 1, 2]"
17127,2141,"[9, 1, 2][8, 8, 8]"
17128,2141,"[2, 6, 5][9, 2, 2]"
17129,2142,"[9, 9, 4][2, 2, 6]"
17130,2142,"[2, 2, 6][4, 4, 8]"
17131,2142,"[9, 9, 4][1, 9, 6]"
17132,2142,"[1, 9, 6][7, 8, 9]"
17133,2142,"[7, 8, 9][8, 8, 7]"
17134,2142,"[1, 9, 6][6, 1, 4]"
17135,2142,"[6, 1, 4][9, 9, 2]"
17136,2142,"[6, 1, 4][8, 7, 4]"
17137,2143,"[7, 2, 1][4, 7, 2]"
17138,2143,"[4, 7, 2][9, 5, 5]"
17139,2143,"[9, 5, 5][3, 8, 9]"
17140,2143,"[3, 8, 9][9, 6, 2]"
17141,2143,"[4, 7, 2][6, 3, 7]"
17142,2143,"[6, 3, 7][6, 4, 2]"
17143,2143,"[7, 2, 1][8, 7, 8]"
17144,2143,"[8, 7, 8][6, 9, 2]"
17145,2144,"[9, 7, 9][5, 4, 4]"
17146,2144,"[5, 4, 4][5, 2, 8]"
17147,2144,"[5, 2, 8][6, 5, 1]"
17148,2144,"[6, 5, 1][5, 2, 6]"
17149,2144,"[5, 4, 4][5, 3, 6]"
17150,2144,"[5, 3, 6][8, 3, 8]"
17151,2144,"[9, 7, 9][5, 4, 7]"
17152,2144,"[5, 4, 7][6, 1, 4]"
17153,2145,"[5, 3, 8][2, 9, 5]"
17154,2145,"[2, 9, 5][9, 3, 4]"
17155,2145,"[9, 3, 4][0, 8, 8]"
17156,2145,"[0, 8, 8][0, 4, 7]"
17157,2145,"[0, 4, 7][9, 1, 3]"
17158,2145,"[9, 3, 4][3, 7, 5]"
17159,2145,"[3, 7, 5][8, 9, 5]"
17160,2145,"[2, 9, 5][2, 1, 4]"
17161,2146,"[1, 1, 7][9, 3, 5]"
17162,2146,"[9, 3, 5][1, 4, 9]"
17163,2146,"[1, 4, 9][2, 7, 2]"
17164,2146,"[1, 4, 9][8, 9, 2]"
17165,2146,"[8, 9, 2][2, 2, 4]"
17166,2146,"[1, 1, 7][7, 9, 4]"
17167,2146,"[7, 9, 4][5, 4, 2]"
17168,2146,"[7, 9, 4][2, 7, 7]"
17169,2147,"[7, 6, 8][1, 5, 1]"
17170,2147,"[1, 5, 1][5, 9, 1]"
17171,2147,"[1, 5, 1][2, 8, 9]"
17172,2147,"[7, 6, 8][2, 7, 7]"
17173,2147,"[2, 7, 7][4, 6, 4]"
17174,2147,"[4, 6, 4][8, 4, 4]"
17175,2147,"[4, 6, 4][5, 4, 8]"
17176,2147,"[5, 4, 8][8, 9, 9]"
17177,2148,"[1, 5, 4][7, 1, 2]"
17178,2148,"[7, 1, 2][8, 3, 6]"
17179,2148,"[7, 1, 2][3, 1, 9]"
17180,2148,"[1, 5, 4][7, 2, 8]"
17181,2148,"[7, 2, 8][8, 9, 5]"
17182,2148,"[8, 9, 5][9, 8, 2]"
17183,2148,"[9, 8, 2][6, 7, 7]"
17184,2148,"[8, 9, 5][4, 1, 2]"
17185,2149,"[4, 9, 1][9, 7, 4]"
17186,2149,"[9, 7, 4][6, 6, 1]"
17187,2149,"[6, 6, 1][4, 4, 8]"
17188,2149,"[9, 7, 4][8, 5, 6]"
17189,2149,"[8, 5, 6][0, 0, 7]"
17190,2149,"[0, 0, 7][0, 4, 5]"
17191,2149,"[0, 4, 5][9, 1, 2]"
17192,2149,"[8, 5, 6][4, 3, 3]"
17193,2150,"[1, 4, 8][2, 3, 8]"
17194,2150,"[2, 3, 8][2, 8, 8]"
17195,2150,"[2, 8, 8][9, 4, 7]"
17196,2150,"[2, 3, 8][7, 6, 9]"
17197,2150,"[7, 6, 9][9, 5, 4]"
17198,2150,"[1, 4, 8][5, 9, 9]"
17199,2150,"[5, 9, 9][4, 9, 1]"
17200,2150,"[4, 9, 1][9, 7, 2]"
17201,2151,"[4, 5, 5][2, 9, 5]"
17202,2151,"[2, 9, 5][9, 7, 6]"
17203,2151,"[2, 9, 5][8, 7, 8]"
17204,2151,"[4, 5, 5][1, 8, 8]"
17205,2151,"[1, 8, 8][8, 3, 5]"
17206,2151,"[8, 3, 5][3, 5, 8]"
17207,2151,"[1, 8, 8][4, 3, 6]"
17208,2151,"[4, 3, 6][5, 6, 6]"
17209,2152,"[9, 2, 6][9, 6, 8]"
17210,2152,"[9, 6, 8][7, 8, 3]"
17211,2152,"[9, 6, 8][2, 6, 1]"
17212,2152,"[2, 6, 1][3, 4, 7]"
17213,2152,"[2, 6, 1][3, 7, 4]"
17214,2152,"[9, 2, 6][7, 6, 2]"
17215,2152,"[7, 6, 2][5, 2, 6]"
17216,2152,"[7, 6, 2][5, 1, 2]"
17217,2153,"[6, 6, 1][1, 8, 1]"
17218,2153,"[1, 8, 1][6, 4, 5]"
17219,2153,"[6, 4, 5][2, 8, 8]"
17220,2153,"[2, 8, 8][0, 7, 2]"
17221,2153,"[0, 7, 2][6, 6, 8]"
17222,2153,"[0, 7, 2][0, 4, 7]"
17223,2153,"[0, 4, 7][9, 1, 7]"
17224,2153,"[0, 4, 7][3, 7, 8]"
17225,2154,"[8, 1, 3][2, 8, 7]"
17226,2154,"[2, 8, 7][6, 6, 2]"
17227,2154,"[8, 1, 3][3, 9, 9]"
17228,2154,"[3, 9, 9][5, 1, 8]"
17229,2154,"[5, 1, 8][1, 6, 3]"
17230,2154,"[3, 9, 9][7, 1, 7]"
17231,2154,"[7, 1, 7][2, 2, 3]"
17232,2154,"[2, 2, 3][6, 1, 9]"
17233,2155,"[6, 6, 9][8, 7, 1]"
17234,2155,"[8, 7, 1][5, 6, 6]"
17235,2155,"[5, 6, 6][2, 1, 4]"
17236,2155,"[6, 6, 9][4, 4, 2]"
17237,2155,"[4, 4, 2][6, 1, 9]"
17238,2155,"[6, 1, 9][9, 9, 2]"
17239,2155,"[9, 9, 2][3, 9, 1]"
17240,2155,"[6, 1, 9][8, 6, 2]"
17241,2156,"[8, 6, 3][1, 2, 2]"
17242,2156,"[1, 2, 2][3, 9, 4]"
17243,2156,"[3, 9, 4][1, 7, 9]"
17244,2156,"[8, 6, 3][8, 8, 8]"
17245,2156,"[8, 8, 8][8, 1, 3]"
17246,2156,"[8, 8, 8][9, 1, 6]"
17247,2156,"[9, 1, 6][8, 4, 6]"
17248,2156,"[9, 1, 6][4, 8, 4]"
17249,2157,"[7, 9, 9][3, 9, 3]"
17250,2157,"[3, 9, 3][7, 7, 2]"
17251,2157,"[7, 7, 2][9, 5, 5]"
17252,2157,"[9, 5, 5][0, 4, 2]"
17253,2157,"[0, 4, 2][8, 3, 8]"
17254,2157,"[0, 4, 2][0, 4, 3]"
17255,2157,"[0, 4, 3][9, 1, 9]"
17256,2157,"[7, 7, 2][3, 9, 6]"
17257,2158,"[5, 7, 2][7, 7, 7]"
17258,2158,"[7, 7, 7][9, 2, 4]"
17259,2158,"[9, 2, 4][1, 7, 9]"
17260,2158,"[7, 7, 7][8, 4, 8]"
17261,2158,"[5, 7, 2][2, 3, 8]"
17262,2158,"[2, 3, 8][3, 5, 2]"
17263,2158,"[2, 3, 8][5, 4, 8]"
17264,2158,"[5, 4, 8][5, 9, 9]"
17265,2159,"[8, 6, 3][2, 4, 5]"
17266,2159,"[2, 4, 5][9, 3, 7]"
17267,2159,"[2, 4, 5][9, 6, 4]"
17268,2159,"[9, 6, 4][9, 5, 7]"
17269,2159,"[8, 6, 3][7, 8, 5]"
17270,2159,"[7, 8, 5][6, 3, 6]"
17271,2159,"[6, 3, 6][3, 7, 3]"
17272,2159,"[7, 8, 5][7, 1, 4]"
17273,2160,"[9, 9, 9][4, 9, 2]"
17274,2160,"[4, 9, 2][9, 4, 2]"
17275,2160,"[9, 4, 2][3, 3, 4]"
17276,2160,"[4, 9, 2][2, 1, 6]"
17277,2160,"[9, 9, 9][1, 5, 2]"
17278,2160,"[1, 5, 2][6, 8, 1]"
17279,2160,"[6, 8, 1][6, 7, 4]"
17280,2160,"[1, 5, 2][3, 5, 9]"
17281,2161,"[2, 4, 2][0, 3, 9]"
17282,2161,"[0, 3, 9][7, 1, 4]"
17283,2161,"[0, 3, 9][0, 4, 4]"
17284,2161,"[0, 4, 4][5, 7, 4]"
17285,2161,"[5, 7, 4][8, 5, 5]"
17286,2161,"[0, 4, 4][9, 1, 4]"
17287,2161,"[9, 1, 4][3, 9, 6]"
17288,2161,"[2, 4, 2][6, 7, 9]"
17289,2162,"[6, 8, 3][3, 2, 9]"
17290,2162,"[6, 8, 3][7, 9, 7]"
17291,2162,"[7, 9, 7][4, 2, 1]"
17292,2162,"[4, 2, 1][7, 7, 3]"
17293,2162,"[7, 7, 3][5, 6, 2]"
17294,2162,"[7, 9, 7][6, 7, 7]"
17295,2162,"[6, 7, 7][4, 2, 3]"
17296,2162,"[4, 2, 3][1, 7, 3]"
17297,2163,"[8, 8, 4][7, 3, 1]"
17298,2163,"[7, 3, 1][6, 5, 9]"
17299,2163,"[7, 3, 1][6, 4, 2]"
17300,2163,"[6, 4, 2][7, 3, 1]"
17301,2163,"[8, 8, 4][2, 4, 7]"
17302,2163,"[2, 4, 7][5, 3, 1]"
17303,2163,"[2, 4, 7][9, 6, 1]"
17304,2163,"[9, 6, 1][9, 9, 1]"
17305,2164,"[8, 3, 5][9, 5, 3]"
17306,2164,"[9, 5, 3][6, 2, 2]"
17307,2164,"[9, 5, 3][5, 9, 3]"
17308,2164,"[8, 3, 5][8, 8, 9]"
17309,2164,"[8, 8, 9][4, 4, 5]"
17310,2164,"[4, 4, 5][3, 5, 1]"
17311,2164,"[8, 8, 9][7, 1, 4]"
17312,2164,"[7, 1, 4][1, 4, 5]"
17313,2165,"[3, 1, 1][6, 8, 1]"
17314,2165,"[6, 8, 1][7, 7, 9]"
17315,2165,"[7, 7, 9][2, 2, 2]"
17316,2165,"[2, 2, 2][0, 7, 2]"
17317,2165,"[0, 7, 2][0, 4, 7]"
17318,2165,"[0, 4, 7][7, 6, 9]"
17319,2165,"[0, 4, 7][9, 1, 9]"
17320,2165,"[7, 7, 9][8, 6, 5]"
17321,2166,"[8, 8, 1][2, 4, 4]"
17322,2166,"[2, 4, 4][2, 8, 5]"
17323,2166,"[2, 8, 5][2, 8, 2]"
17324,2166,"[2, 8, 5][8, 4, 2]"
17325,2166,"[8, 4, 2][2, 9, 1]"
17326,2166,"[8, 8, 1][1, 4, 5]"
17327,2166,"[1, 4, 5][9, 9, 7]"
17328,2166,"[9, 9, 7][6, 7, 1]"
17329,2167,"[5, 7, 1][4, 5, 8]"
17330,2167,"[4, 5, 8][3, 1, 5]"
17331,2167,"[3, 1, 5][5, 5, 4]"
17332,2167,"[5, 5, 4][9, 7, 1]"
17333,2167,"[3, 1, 5][1, 6, 7]"
17334,2167,"[5, 7, 1][5, 7, 2]"
17335,2167,"[5, 7, 2][4, 6, 3]"
17336,2167,"[5, 7, 2][3, 2, 5]"
17337,2168,"[5, 3, 8][7, 8, 5]"
17338,2168,"[7, 8, 5][5, 9, 7]"
17339,2168,"[5, 9, 7][5, 1, 8]"
17340,2168,"[5, 1, 8][3, 3, 5]"
17341,2168,"[7, 8, 5][7, 7, 8]"
17342,2168,"[5, 3, 8][8, 2, 3]"
17343,2168,"[8, 2, 3][6, 3, 7]"
17344,2168,"[6, 3, 7][5, 7, 8]"
17345,2169,"[8, 8, 4][5, 6, 9]"
17346,2169,"[5, 6, 9][5, 3, 4]"
17347,2169,"[5, 3, 4][3, 2, 8]"
17348,2169,"[3, 2, 8][0, 1, 6]"
17349,2169,"[0, 1, 6][0, 4, 2]"
17350,2169,"[0, 4, 2][9, 1, 5]"
17351,2169,"[9, 1, 5][8, 8, 7]"
17352,2169,"[3, 2, 8][4, 4, 8]"
17353,2170,"[3, 7, 3][3, 3, 3]"
17354,2170,"[3, 3, 3][9, 7, 2]"
17355,2170,"[3, 3, 3][2, 2, 2]"
17356,2170,"[3, 7, 3][4, 2, 8]"
17357,2170,"[4, 2, 8][6, 5, 8]"
17358,2170,"[6, 5, 8][7, 6, 1]"
17359,2170,"[7, 6, 1][9, 4, 8]"
17360,2170,"[7, 6, 1][7, 1, 5]"
17361,2171,"[1, 3, 3][6, 9, 1]"
17362,2171,"[6, 9, 1][5, 3, 9]"
17363,2171,"[6, 9, 1][6, 5, 6]"
17364,2171,"[6, 5, 6][5, 1, 2]"
17365,2171,"[1, 3, 3][7, 3, 9]"
17366,2171,"[7, 3, 9][9, 6, 3]"
17367,2171,"[7, 3, 9][7, 1, 2]"
17368,2171,"[7, 1, 2][3, 6, 3]"
17369,2172,"[8, 3, 8][5, 3, 7]"
17370,2172,"[5, 3, 7][8, 6, 5]"
17371,2172,"[8, 6, 5][3, 3, 9]"
17372,2172,"[8, 3, 8][4, 9, 2]"
17373,2172,"[4, 9, 2][3, 2, 8]"
17374,2172,"[3, 2, 8][1, 9, 1]"
17375,2172,"[1, 9, 1][6, 8, 2]"
17376,2172,"[4, 9, 2][6, 5, 7]"
17377,2173,"[7, 6, 6][1, 1, 2]"
17378,2173,"[1, 1, 2][0, 5, 3]"
17379,2173,"[0, 5, 3][0, 4, 2]"
17380,2173,"[0, 4, 2][9, 1, 9]"
17381,2173,"[9, 1, 9][3, 5, 2]"
17382,2173,"[0, 5, 3][4, 3, 7]"
17383,2173,"[1, 1, 2][2, 1, 8]"
17384,2173,"[2, 1, 8][4, 4, 6]"
17385,2174,"[1, 3, 2][3, 6, 1]"
