51516,1610,"[7, 5, 9][6, 1, 1]"
51517,1610,"[2, 8, 6][4, 6, 8]"
51518,1610,"[4, 6, 8][2, 6, 8]"
51519,1610,"[2, 6, 8][8, 5, 5]"
51520,1610,"[4, 6, 8][1, 7, 9]"
51521,1611,"[2, 1, 8][4, 5, 3]"
51522,1611,"[4, 5, 3][5, 8, 7]"
51523,1611,"[5, 8, 7][7, 5, 3]"
51524,1611,"[7, 5, 3][9, 4, 6]"
51525,1611,"[9, 4, 6][9, 8, 5]"
51526,1611,"[7, 5, 3][7, 4, 1]"
51527,1611,"[4, 5, 3][2, 4, 7]"
51528,1611,"[2, 4, 7][2, 7, 1]"
51529,1611,"[2, 7, 1][1, 4, 3]"
51530,1611,"[2, 7, 1][5, 4, 9]"
51531,1611,"[2, 4, 7][5, 2, 1]"
51532,1611,"[5, 2, 1][3, 5, 2]"
51533,1611,"[5, 2, 1][9, 4, 2]"
51534,1611,"[9, 4, 2][2, 5, 9]"
51535,1611,"[9, 4, 2][1, 2, 2]"
51536,1611,"[2, 1, 8][8, 3, 7]"
51537,1611,"[8, 3, 7][9, 7, 6]"
51538,1611,"[9, 7, 6][6, 7, 2]"
51539,1611,"[9, 7, 6][7, 9, 4]"
51540,1611,"[7, 9, 4][5, 5, 8]"
51541,1611,"[5, 5, 8][6, 3, 9]"
51542,1611,"[5, 5, 8][9, 7, 2]"
51543,1611,"[7, 9, 4][2, 9, 2]"
51544,1611,"[2, 9, 2][1, 8, 7]"
51545,1611,"[1, 8, 7][6, 5, 9]"
51546,1611,"[8, 3, 7][6, 1, 3]"
51547,1611,"[6, 1, 3][6, 3, 4]"
51548,1611,"[6, 3, 4][6, 4, 1]"
51549,1611,"[6, 3, 4][5, 9, 1]"
51550,1611,"[5, 9, 1][8, 2, 3]"
51551,1611,"[6, 1, 3][2, 2, 3]"
51552,1611,"[2, 2, 3][3, 9, 5]"
51553,1612,"[4, 9, 5][5, 3, 3]"
51554,1612,"[5, 3, 3][9, 8, 5]"
51555,1612,"[9, 8, 5][5, 4, 8]"
51556,1612,"[5, 4, 8][5, 3, 5]"
51557,1612,"[5, 3, 5][3, 9, 2]"
51558,1612,"[5, 3, 5][7, 5, 2]"
51559,1612,"[5, 4, 8][3, 1, 4]"
51560,1612,"[9, 8, 5][2, 3, 1]"
51561,1612,"[2, 3, 1][6, 7, 4]"
51562,1612,"[6, 7, 4][9, 1, 9]"
51563,1612,"[5, 3, 3][8, 9, 5]"
51564,1612,"[8, 9, 5][4, 3, 8]"
51565,1612,"[4, 3, 8][1, 1, 4]"
51566,1612,"[1, 1, 4][4, 8, 2]"
51567,1612,"[4, 3, 8][8, 8, 8]"
51568,1612,"[8, 9, 5][9, 9, 2]"
51569,1612,"[9, 9, 2][8, 9, 1]"
51570,1612,"[4, 9, 5][6, 7, 8]"
51571,1612,"[6, 7, 8][5, 9, 6]"
51572,1612,"[5, 9, 6][7, 1, 7]"
51573,1612,"[7, 1, 7][4, 9, 7]"
51574,1612,"[4, 9, 7][7, 3, 5]"
51575,1612,"[7, 1, 7][9, 9, 5]"
51576,1612,"[5, 9, 6][2, 5, 2]"
51577,1612,"[2, 5, 2][7, 9, 4]"
51578,1612,"[7, 9, 4][1, 6, 7]"
51579,1612,"[6, 7, 8][4, 5, 5]"
51580,1612,"[4, 5, 5][1, 7, 4]"
51581,1612,"[4, 5, 5][5, 3, 2]"
51582,1612,"[5, 3, 2][8, 2, 8]"
51583,1612,"[8, 2, 8][7, 7, 8]"
51584,1612,"[7, 7, 8][2, 1, 9]"
51585,1613,"[3, 1, 8][3, 1, 7]"
51586,1613,"[3, 1, 7][2, 5, 8]"
51587,1613,"[2, 5, 8][5, 5, 4]"
51588,1613,"[3, 1, 7][1, 4, 5]"
51589,1613,"[1, 4, 5][4, 3, 8]"
51590,1613,"[4, 3, 8][8, 3, 8]"
51591,1613,"[8, 3, 8][7, 3, 4]"
51592,1613,"[8, 3, 8][8, 8, 8]"
51593,1613,"[8, 8, 8][5, 5, 6]"
51594,1613,"[8, 8, 8][3, 5, 6]"
51595,1613,"[3, 5, 6][2, 6, 5]"
51596,1613,"[2, 6, 5][6, 4, 2]"
51597,1613,"[6, 4, 2][3, 9, 8]"
51598,1613,"[6, 4, 2][4, 7, 4]"
51599,1613,"[4, 7, 4][3, 2, 7]"
51600,1613,"[3, 2, 7][5, 6, 6]"
51601,1613,"[5, 6, 6][4, 5, 2]"
51602,1613,"[4, 5, 2][2, 7, 5]"
51603,1613,"[5, 6, 6][3, 5, 9]"
51604,1613,"[3, 5, 9][5, 1, 4]"
51605,1613,"[5, 1, 4][4, 1, 2]"
51606,1613,"[4, 1, 2][7, 3, 1]"
51607,1613,"[5, 1, 4][2, 2, 4]"
51608,1613,"[2, 2, 4][5, 9, 2]"
51609,1613,"[5, 9, 2][0, 7, 2]"
51610,1613,"[3, 5, 9][7, 2, 2]"
51611,1613,"[7, 2, 2][8, 2, 6]"
51612,1613,"[8, 2, 6][1, 8, 8]"
51613,1613,"[4, 3, 8][6, 6, 9]"
51614,1613,"[6, 6, 9][5, 7, 3]"
51615,1613,"[1, 4, 5][3, 8, 1]"
51616,1613,"[3, 8, 1][1, 2, 8]"
51617,1614,"[1, 9, 9][4, 4, 4]"
51618,1614,"[4, 4, 4][8, 6, 3]"
51619,1614,"[8, 6, 3][2, 2, 2]"
51620,1614,"[2, 2, 2][6, 2, 8]"
51621,1614,"[8, 6, 3][7, 4, 3]"
51622,1614,"[4, 4, 4][1, 6, 1]"
51623,1614,"[1, 6, 1][8, 6, 6]"
51624,1614,"[8, 6, 6][1, 7, 3]"
51625,1614,"[8, 6, 6][6, 9, 8]"
51626,1614,"[1, 6, 1][3, 5, 7]"
51627,1614,"[3, 5, 7][9, 7, 5]"
51628,1614,"[9, 7, 5][6, 7, 5]"
51629,1614,"[3, 5, 7][2, 1, 5]"
51630,1614,"[2, 1, 5][9, 2, 4]"
51631,1614,"[1, 9, 9][3, 7, 2]"
51632,1614,"[3, 7, 2][9, 9, 2]"
51633,1614,"[9, 9, 2][8, 9, 7]"
51634,1614,"[8, 9, 7][7, 2, 5]"
51635,1614,"[9, 9, 2][1, 6, 2]"
51636,1614,"[1, 6, 2][5, 1, 6]"
51637,1614,"[5, 1, 6][9, 4, 4]"
51638,1614,"[9, 4, 4][3, 3, 6]"
51639,1614,"[1, 6, 2][2, 5, 3]"
51640,1614,"[3, 7, 2][6, 4, 3]"
51641,1614,"[6, 4, 3][6, 6, 1]"
51642,1614,"[6, 6, 1][9, 6, 2]"
51643,1614,"[6, 6, 1][9, 6, 2]"
51644,1614,"[6, 4, 3][4, 2, 1]"
51645,1614,"[4, 2, 1][8, 9, 3]"
51646,1614,"[8, 9, 3][4, 9, 8]"
51647,1614,"[4, 9, 8][6, 8, 6]"
51648,1614,"[8, 9, 3][2, 8, 4]"
51649,1615,"[5, 8, 8][9, 4, 6]"
51650,1615,"[9, 4, 6][2, 7, 9]"
51651,1615,"[2, 7, 9][8, 6, 6]"
51652,1615,"[8, 6, 6][4, 9, 3]"
51653,1615,"[4, 9, 3][4, 8, 7]"
51654,1615,"[8, 6, 6][8, 9, 7]"
51655,1615,"[8, 9, 7][6, 3, 9]"
51656,1615,"[2, 7, 9][2, 9, 8]"
51657,1615,"[2, 9, 8][1, 6, 3]"
51658,1615,"[2, 9, 8][7, 9, 7]"
51659,1615,"[7, 9, 7][6, 5, 8]"
51660,1615,"[7, 9, 7][9, 9, 1]"
51661,1615,"[9, 4, 6][2, 8, 8]"
51662,1615,"[2, 8, 8][9, 6, 7]"
51663,1615,"[9, 6, 7][5, 4, 9]"
51664,1615,"[5, 4, 9][7, 7, 4]"
51665,1615,"[2, 8, 8][4, 4, 5]"
51666,1615,"[4, 4, 5][1, 2, 5]"
51667,1615,"[5, 8, 8][8, 6, 9]"
51668,1615,"[8, 6, 9][8, 1, 5]"
51669,1615,"[8, 1, 5][6, 2, 4]"
51670,1615,"[8, 1, 5][6, 9, 4]"
51671,1615,"[6, 9, 4][2, 9, 7]"
51672,1615,"[8, 6, 9][2, 3, 9]"
51673,1615,"[2, 3, 9][6, 4, 1]"
51674,1615,"[6, 4, 1][3, 5, 6]"
51675,1615,"[6, 4, 1][8, 6, 1]"
51676,1615,"[8, 6, 1][1, 6, 6]"
51677,1615,"[1, 6, 6][5, 7, 3]"
51678,1615,"[2, 3, 9][6, 2, 6]"
51679,1615,"[6, 2, 6][2, 4, 3]"
51680,1615,"[2, 4, 3][7, 3, 3]"
51681,1616,"[4, 5, 6][8, 6, 7]"
51682,1616,"[8, 6, 7][9, 8, 4]"
51683,1616,"[9, 8, 4][2, 6, 7]"
51684,1616,"[2, 6, 7][1, 6, 6]"
51685,1616,"[2, 6, 7][8, 2, 7]"
51686,1616,"[8, 2, 7][7, 6, 8]"
51687,1616,"[9, 8, 4][8, 1, 2]"
51688,1616,"[8, 1, 2][4, 8, 1]"
51689,1616,"[4, 8, 1][1, 8, 7]"
51690,1616,"[8, 1, 2][4, 1, 6]"
51691,1616,"[4, 1, 6][9, 7, 9]"
51692,1616,"[8, 6, 7][6, 5, 9]"
51693,1616,"[6, 5, 9][2, 6, 1]"
51694,1616,"[2, 6, 1][2, 7, 1]"
51695,1616,"[2, 7, 1][6, 8, 7]"
51696,1616,"[2, 6, 1][2, 5, 7]"
51697,1616,"[6, 5, 9][4, 7, 9]"
51698,1616,"[4, 7, 9][9, 3, 2]"
51699,1616,"[4, 7, 9][6, 9, 7]"
51700,1616,"[4, 5, 6][7, 2, 1]"
51701,1616,"[7, 2, 1][3, 9, 1]"
51702,1616,"[3, 9, 1][2, 4, 2]"
51703,1616,"[3, 9, 1][6, 1, 5]"
51704,1616,"[7, 2, 1][2, 5, 2]"
51705,1616,"[2, 5, 2][3, 8, 9]"
51706,1616,"[3, 8, 9][9, 6, 6]"
51707,1616,"[9, 6, 6][1, 9, 4]"
51708,1616,"[9, 6, 6][2, 2, 2]"
51709,1616,"[2, 5, 2][6, 7, 4]"
51710,1616,"[6, 7, 4][8, 7, 5]"
51711,1616,"[8, 7, 5][3, 7, 5]"
51712,1616,"[6, 7, 4][3, 5, 4]"
51713,1617,"[3, 8, 6][8, 1, 9]"
51714,1617,"[8, 1, 9][6, 4, 4]"
51715,1617,"[6, 4, 4][8, 5, 7]"
51716,1617,"[8, 5, 7][9, 4, 8]"
51717,1617,"[9, 4, 8][6, 5, 4]"
51718,1617,"[9, 4, 8][2, 8, 5]"
51719,1617,"[2, 8, 5][3, 3, 6]"
51720,1617,"[3, 3, 6][2, 3, 5]"
51721,1617,"[2, 3, 5][2, 6, 2]"
51722,1617,"[2, 6, 2][8, 3, 7]"
51723,1617,"[8, 3, 7][9, 3, 5]"
51724,1617,"[9, 3, 5][7, 5, 2]"
51725,1617,"[9, 3, 5][2, 3, 4]"
51726,1617,"[2, 3, 4][5, 5, 8]"
51727,1617,"[5, 5, 8][8, 7, 7]"
51728,1617,"[5, 5, 8][5, 5, 6]"
51729,1617,"[5, 5, 6][3, 6, 1]"
51730,1617,"[2, 3, 4][2, 1, 3]"
51731,1617,"[2, 1, 3][3, 1, 3]"
51732,1617,"[3, 1, 3][5, 5, 2]"
51733,1617,"[5, 5, 2][4, 7, 1]"
51734,1617,"[4, 7, 1][9, 5, 2]"
51735,1617,"[5, 5, 2][2, 2, 9]"
51736,1617,"[2, 2, 9][9, 1, 4]"
51737,1617,"[9, 1, 4][8, 7, 2]"
51738,1617,"[2, 2, 9][5, 9, 5]"
51739,1617,"[5, 9, 5][3, 9, 3]"
51740,1617,"[5, 9, 5][0, 0, 3]"
51741,1617,"[3, 1, 3][4, 2, 6]"
51742,1617,"[4, 2, 6][5, 1, 6]"
51743,1617,"[5, 1, 6][8, 7, 3]"
51744,1617,"[8, 1, 9][6, 5, 1]"
51745,1618,"[6, 2, 8][8, 9, 8]"
51746,1618,"[8, 9, 8][6, 9, 4]"
51747,1618,"[6, 9, 4][3, 7, 8]"
51748,1618,"[3, 7, 8][1, 6, 5]"
51749,1618,"[1, 6, 5][7, 1, 2]"
51750,1618,"[3, 7, 8][1, 3, 6]"
51751,1618,"[8, 9, 8][9, 7, 7]"
51752,1618,"[9, 7, 7][2, 2, 5]"
51753,1618,"[2, 2, 5][8, 2, 3]"
51754,1618,"[2, 2, 5][1, 7, 4]"
51755,1618,"[9, 7, 7][9, 7, 7]"
51756,1618,"[9, 7, 7][7, 9, 4]"
51757,1618,"[7, 9, 4][7, 1, 9]"
51758,1618,"[7, 1, 9][9, 6, 1]"
51759,1618,"[7, 9, 4][9, 7, 1]"
51760,1618,"[9, 7, 1][8, 3, 7]"
51761,1618,"[8, 3, 7][3, 7, 1]"
51762,1618,"[9, 7, 7][7, 8, 7]"
51763,1618,"[7, 8, 7][3, 1, 3]"
51764,1618,"[3, 1, 3][5, 5, 5]"
51765,1618,"[6, 2, 8][9, 5, 6]"
51766,1618,"[9, 5, 6][6, 5, 6]"
51767,1618,"[6, 5, 6][2, 3, 4]"
51768,1618,"[2, 3, 4][6, 8, 8]"
51769,1618,"[2, 3, 4][4, 9, 2]"
51770,1618,"[6, 5, 6][6, 9, 5]"
51771,1618,"[6, 9, 5][4, 7, 9]"
51772,1618,"[4, 7, 9][6, 2, 8]"
51773,1618,"[6, 9, 5][5, 2, 8]"
51774,1618,"[9, 5, 6][2, 8, 6]"
51775,1618,"[2, 8, 6][8, 5, 1]"
51776,1618,"[8, 5, 1][3, 2, 1]"
51777,1619,"[7, 9, 5][9, 4, 3]"
51778,1619,"[9, 4, 3][7, 6, 4]"
51779,1619,"[7, 6, 4][8, 2, 1]"
51780,1619,"[8, 2, 1][1, 1, 7]"
51781,1619,"[1, 1, 7][4, 9, 1]"
51782,1619,"[8, 2, 1][1, 7, 2]"
51783,1619,"[7, 6, 4][7, 1, 8]"
51784,1619,"[7, 1, 8][6, 4, 6]"
51785,1619,"[6, 4, 6][5, 1, 8]"
51786,1619,"[5, 1, 8][6, 3, 2]"
51787,1619,"[9, 4, 3][4, 4, 9]"
51788,1619,"[4, 4, 9][2, 8, 1]"
51789,1619,"[2, 8, 1][9, 7, 6]"
51790,1619,"[7, 9, 5][9, 9, 9]"
51791,1619,"[9, 9, 9][3, 2, 3]"
51792,1619,"[3, 2, 3][1, 2, 6]"
51793,1619,"[1, 2, 6][1, 9, 8]"
51794,1619,"[1, 9, 8][7, 2, 7]"
51795,1619,"[7, 2, 7][7, 4, 8]"
51796,1619,"[1, 9, 8][5, 7, 2]"
51797,1619,"[1, 2, 6][6, 3, 2]"
51798,1619,"[3, 2, 3][7, 6, 1]"
51799,1619,"[7, 6, 1][6, 4, 2]"
51800,1619,"[7, 6, 1][6, 9, 4]"
51801,1619,"[9, 9, 9][5, 5, 4]"
51802,1619,"[5, 5, 4][8, 4, 8]"
51803,1619,"[8, 4, 8][8, 8, 5]"
51804,1619,"[5, 5, 4][2, 4, 6]"
51805,1619,"[2, 4, 6][3, 4, 7]"
51806,1619,"[3, 4, 7][9, 1, 1]"
51807,1619,"[2, 4, 6][2, 3, 8]"
51808,1619,"[2, 3, 8][9, 5, 3]"
51809,1620,"[8, 2, 3][6, 6, 4]"
51810,1620,"[6, 6, 4][6, 7, 2]"
51811,1620,"[6, 7, 2][4, 6, 5]"
51812,1620,"[4, 6, 5][7, 7, 3]"
51813,1620,"[6, 7, 2][4, 7, 9]"
51814,1620,"[4, 7, 9][9, 3, 7]"
51815,1620,"[6, 6, 4][9, 2, 3]"
51816,1620,"[9, 2, 3][8, 1, 9]"
51817,1620,"[8, 1, 9][8, 6, 7]"
51818,1620,"[8, 6, 7][3, 7, 1]"
51819,1620,"[3, 7, 1][7, 9, 9]"
51820,1620,"[8, 6, 7][4, 1, 3]"
51821,1620,"[4, 1, 3][5, 7, 9]"
51822,1620,"[8, 1, 9][6, 5, 6]"
51823,1620,"[9, 2, 3][6, 6, 8]"
51824,1620,"[6, 6, 8][8, 2, 3]"
51825,1620,"[6, 6, 8][8, 3, 4]"
51826,1620,"[8, 2, 3][2, 8, 2]"
51827,1620,"[2, 8, 2][5, 3, 1]"
51828,1620,"[5, 3, 1][9, 3, 4]"
51829,1620,"[9, 3, 4][8, 2, 5]"
51830,1620,"[9, 3, 4][6, 2, 3]"
51831,1620,"[5, 3, 1][7, 4, 6]"
51832,1620,"[7, 4, 6][9, 1, 6]"
51833,1620,"[2, 8, 2][2, 9, 1]"
51834,1620,"[2, 9, 1][5, 4, 2]"
51835,1620,"[5, 4, 2][7, 1, 6]"
51836,1620,"[5, 4, 2][3, 3, 4]"
51837,1620,"[2, 9, 1][6, 9, 6]"
51838,1620,"[6, 9, 6][2, 8, 4]"
51839,1620,"[6, 9, 6][1, 3, 6]"
51840,1620,"[1, 3, 6][9, 7, 1]"
51841,1621,"[2, 6, 3][4, 2, 8]"
51842,1621,"[4, 2, 8][9, 3, 1]"
51843,1621,"[9, 3, 1][2, 9, 6]"
51844,1621,"[2, 9, 6][9, 9, 7]"
51845,1621,"[9, 3, 1][2, 9, 1]"
51846,1621,"[2, 9, 1][1, 7, 9]"
51847,1621,"[2, 9, 1][2, 9, 5]"
51848,1621,"[2, 9, 5][2, 9, 4]"
51849,1621,"[2, 9, 4][8, 3, 5]"
51850,1621,"[8, 3, 5][4, 4, 9]"
51851,1621,"[8, 3, 5][2, 2, 9]"
51852,1621,"[2, 2, 9][4, 8, 6]"
51853,1621,"[4, 8, 6][6, 9, 8]"
51854,1621,"[6, 9, 8][7, 2, 5]"
51855,1621,"[7, 2, 5][5, 4, 4]"
51856,1621,"[5, 4, 4][1, 8, 7]"
51857,1621,"[1, 8, 7][8, 9, 5]"
51858,1621,"[8, 9, 5][8, 3, 4]"
51859,1621,"[8, 3, 4][2, 2, 1]"
51860,1621,"[2, 2, 1][8, 4, 5]"
51861,1621,"[2, 2, 1][5, 9, 5]"
51862,1621,"[5, 9, 5][2, 4, 2]"
51863,1621,"[5, 9, 5][0, 4, 2]"
51864,1621,"[0, 4, 2][4, 3, 3]"
51865,1621,"[8, 3, 4][2, 9, 1]"
51866,1621,"[8, 9, 5][9, 7, 6]"
51867,1621,"[9, 7, 6][2, 6, 6]"
51868,1621,"[9, 7, 6][5, 2, 8]"
51869,1621,"[1, 8, 7][7, 5, 7]"
51870,1621,"[7, 2, 5][8, 5, 9]"
51871,1621,"[2, 2, 9][5, 4, 1]"
51872,1621,"[2, 9, 5][8, 2, 9]"
51873,1622,"[2, 2, 1][9, 7, 1]"
51874,1622,"[9, 7, 1][1, 5, 4]"
51875,1622,"[1, 5, 4][1, 6, 4]"
51876,1622,"[1, 6, 4][7, 6, 4]"
51877,1622,"[9, 7, 1][5, 7, 8]"
51878,1622,"[5, 7, 8][9, 3, 1]"
51879,1622,"[9, 3, 1][9, 9, 6]"
51880,1622,"[9, 9, 6][2, 7, 8]"
51881,1622,"[5, 7, 8][5, 1, 6]"
51882,1622,"[5, 1, 6][1, 2, 4]"
51883,1622,"[5, 1, 6][1, 9, 5]"
51884,1622,"[1, 9, 5][7, 2, 1]"
51885,1622,"[2, 2, 1][6, 4, 6]"
51886,1622,"[6, 4, 6][6, 5, 4]"
51887,1622,"[6, 5, 4][8, 4, 8]"
51888,1622,"[8, 4, 8][7, 2, 3]"
51889,1622,"[6, 5, 4][4, 2, 1]"
51890,1622,"[4, 2, 1][3, 3, 9]"
51891,1622,"[3, 3, 9][8, 4, 4]"
51892,1622,"[3, 3, 9][5, 7, 3]"
51893,1622,"[4, 2, 1][7, 5, 6]"
51894,1622,"[7, 5, 6][7, 3, 8]"
51895,1622,"[7, 3, 8][3, 9, 2]"
51896,1622,"[7, 5, 6][6, 3, 4]"
51897,1622,"[6, 4, 6][9, 2, 5]"
51898,1622,"[9, 2, 5][6, 3, 3]"
51899,1622,"[6, 3, 3][5, 6, 5]"
51900,1622,"[6, 3, 3][7, 3, 2]"
51901,1622,"[7, 3, 2][2, 3, 3]"
51902,1622,"[9, 2, 5][7, 8, 2]"
51903,1622,"[7, 8, 2][3, 4, 3]"
51904,1622,"[7, 8, 2][4, 1, 4]"
51905,1623,"[2, 1, 7][1, 7, 4]"
51906,1623,"[1, 7, 4][9, 7, 1]"
51907,1623,"[9, 7, 1][4, 1, 7]"
51908,1623,"[4, 1, 7][5, 7, 3]"
51909,1623,"[4, 1, 7][1, 9, 4]"
51910,1623,"[9, 7, 1][9, 8, 6]"
51911,1623,"[9, 8, 6][3, 9, 9]"
51912,1623,"[3, 9, 9][6, 4, 9]"
51913,1623,"[1, 7, 4][5, 7, 1]"
51914,1623,"[5, 7, 1][7, 1, 4]"
51915,1623,"[7, 1, 4][6, 3, 8]"
51916,1623,"[6, 3, 8][3, 9, 3]"
51917,1623,"[5, 7, 1][1, 2, 3]"
51918,1623,"[1, 2, 3][5, 1, 1]"
51919,1623,"[5, 1, 1][7, 7, 9]"
51920,1623,"[7, 7, 9][6, 3, 9]"
51921,1623,"[1, 2, 3][8, 6, 6]"
51922,1623,"[8, 6, 6][9, 4, 9]"
51923,1623,"[2, 1, 7][3, 9, 9]"
51924,1623,"[3, 9, 9][8, 7, 5]"
51925,1623,"[8, 7, 5][4, 3, 6]"
51926,1623,"[8, 7, 5][4, 8, 7]"
51927,1623,"[4, 8, 7][6, 5, 6]"
51928,1623,"[6, 5, 6][5, 6, 1]"
51929,1623,"[3, 9, 9][5, 9, 9]"
51930,1623,"[5, 9, 9][1, 5, 2]"
51931,1623,"[1, 5, 2][3, 5, 8]"
51932,1623,"[5, 9, 9][6, 4, 8]"
51933,1623,"[6, 4, 8][8, 3, 2]"
51934,1623,"[6, 4, 8][4, 2, 2]"
51935,1623,"[4, 2, 2][6, 6, 7]"
51936,1623,"[6, 6, 7][1, 2, 5]"
51937,1624,"[6, 5, 6][7, 4, 4]"
51938,1624,"[7, 4, 4][1, 2, 8]"
51939,1624,"[1, 2, 8][8, 5, 6]"
51940,1624,"[8, 5, 6][7, 6, 6]"
51941,1624,"[7, 6, 6][1, 4, 9]"
51942,1624,"[1, 4, 9][3, 2, 4]"
51943,1624,"[1, 2, 8][8, 2, 6]"
51944,1624,"[8, 2, 6][1, 9, 7]"
51945,1624,"[7, 4, 4][8, 9, 7]"
51946,1624,"[8, 9, 7][7, 8, 5]"
51947,1624,"[7, 8, 5][4, 1, 9]"
51948,1624,"[7, 8, 5][3, 6, 5]"
51949,1624,"[8, 9, 7][9, 9, 6]"
51950,1624,"[9, 9, 6][4, 6, 7]"
51951,1624,"[6, 5, 6][1, 9, 7]"
51952,1624,"[1, 9, 7][4, 7, 4]"
51953,1624,"[4, 7, 4][2, 9, 3]"
51954,1624,"[2, 9, 3][1, 7, 7]"
51955,1624,"[1, 7, 7][6, 6, 3]"
51956,1624,"[4, 7, 4][5, 1, 6]"
51957,1624,"[5, 1, 6][3, 1, 5]"
51958,1624,"[3, 1, 5][7, 5, 1]"
51959,1624,"[3, 1, 5][6, 2, 8]"
51960,1624,"[5, 1, 6][3, 5, 6]"
51961,1624,"[3, 5, 6][5, 2, 7]"
51962,1624,"[1, 9, 7][5, 7, 2]"
51963,1624,"[5, 7, 2][6, 7, 8]"
51964,1624,"[6, 7, 8][7, 1, 6]"
51965,1624,"[5, 7, 2][4, 7, 2]"
51966,1624,"[4, 7, 2][9, 7, 8]"
51967,1624,"[9, 7, 8][4, 8, 3]"
51968,1624,"[4, 7, 2][6, 1, 5]"
51969,1625,"[3, 9, 7][1, 4, 6]"
51970,1625,"[1, 4, 6][8, 9, 2]"
51971,1625,"[8, 9, 2][3, 1, 5]"
51972,1625,"[3, 1, 5][7, 7, 7]"
51973,1625,"[7, 7, 7][6, 7, 8]"
51974,1625,"[6, 7, 8][5, 3, 8]"
51975,1625,"[6, 7, 8][4, 4, 3]"
51976,1625,"[4, 4, 3][9, 8, 6]"
51977,1625,"[9, 8, 6][5, 4, 4]"
51978,1625,"[5, 4, 4][9, 4, 9]"
51979,1625,"[9, 4, 9][7, 6, 9]"
51980,1625,"[7, 6, 9][6, 8, 5]"
51981,1625,"[9, 4, 9][4, 4, 5]"
51982,1625,"[5, 4, 4][2, 2, 6]"
51983,1625,"[2, 2, 6][3, 7, 7]"
51984,1625,"[3, 7, 7][4, 6, 8]"
51985,1625,"[4, 6, 8][8, 2, 8]"
51986,1625,"[8, 2, 8][6, 4, 2]"
51987,1625,"[6, 4, 2][6, 6, 2]"
51988,1625,"[6, 6, 2][6, 4, 7]"
51989,1625,"[6, 4, 2][1, 7, 3]"
51990,1625,"[8, 2, 8][4, 8, 9]"
51991,1625,"[4, 8, 9][8, 7, 1]"
51992,1625,"[8, 7, 1][2, 2, 3]"
51993,1625,"[2, 2, 3][5, 9, 0]"
51994,1625,"[5, 9, 0][0, 0, 4]"
51995,1625,"[8, 7, 1][4, 9, 4]"
51996,1625,"[4, 6, 8][8, 9, 6]"
51997,1625,"[8, 9, 6][1, 8, 4]"
51998,1625,"[2, 2, 6][4, 1, 5]"
51999,1625,"[8, 9, 2][4, 1, 5]"
52000,1625,"[3, 9, 7][8, 1, 4]"
52001,1626,"[9, 4, 3][4, 8, 7]"
52002,1626,"[4, 8, 7][4, 7, 2]"
52003,1626,"[4, 7, 2][1, 5, 7]"
52004,1626,"[1, 5, 7][1, 5, 7]"
52005,1626,"[1, 5, 7][1, 2, 9]"
52006,1626,"[1, 2, 9][3, 9, 7]"
52007,1626,"[1, 5, 7][1, 4, 8]"
52008,1626,"[1, 4, 8][4, 8, 7]"
52009,1626,"[4, 7, 2][5, 3, 4]"
52010,1626,"[5, 3, 4][3, 4, 5]"
52011,1626,"[5, 3, 4][8, 1, 7]"
52012,1626,"[4, 8, 7][5, 2, 5]"
52013,1626,"[5, 2, 5][4, 3, 3]"
52014,1626,"[4, 3, 3][8, 6, 3]"
52015,1626,"[5, 2, 5][5, 6, 4]"
52016,1626,"[5, 6, 4][5, 1, 2]"
52017,1626,"[5, 1, 2][4, 7, 9]"
52018,1626,"[5, 6, 4][2, 5, 7]"
52019,1626,"[2, 5, 7][4, 7, 1]"
52020,1626,"[9, 4, 3][2, 3, 7]"
52021,1626,"[2, 3, 7][7, 9, 9]"
52022,1626,"[7, 9, 9][1, 6, 6]"
52023,1626,"[1, 6, 6][6, 8, 5]"
52024,1626,"[6, 8, 5][9, 4, 8]"
52025,1626,"[9, 4, 8][6, 2, 8]"
52026,1626,"[7, 9, 9][4, 2, 2]"
52027,1626,"[4, 2, 2][3, 4, 9]"
52028,1626,"[2, 3, 7][3, 2, 9]"
52029,1626,"[3, 2, 9][8, 5, 8]"
52030,1626,"[8, 5, 8][9, 8, 2]"
52031,1626,"[3, 2, 9][2, 2, 8]"
52032,1626,"[2, 2, 8][5, 9, 5]"
52033,1627,"[6, 1, 3][9, 4, 6]"
52034,1627,"[9, 4, 6][7, 7, 1]"
52035,1627,"[7, 7, 1][4, 7, 6]"
52036,1627,"[7, 7, 1][7, 9, 1]"
52037,1627,"[7, 9, 1][2, 7, 6]"
52038,1627,"[9, 4, 6][6, 7, 6]"
52039,1627,"[6, 7, 6][8, 9, 1]"
52040,1627,"[8, 9, 1][1, 7, 6]"
52041,1627,"[8, 9, 1][3, 3, 9]"
52042,1627,"[3, 3, 9][9, 6, 9]"
52043,1627,"[6, 7, 6][4, 4, 2]"
52044,1627,"[4, 4, 2][4, 9, 6]"
52045,1627,"[4, 9, 6][4, 5, 3]"
52046,1627,"[6, 1, 3][8, 3, 9]"
52047,1627,"[8, 3, 9][8, 1, 5]"
52048,1627,"[8, 1, 5][9, 2, 1]"
52049,1627,"[9, 2, 1][2, 4, 4]"
52050,1627,"[2, 4, 4][6, 4, 3]"
52051,1627,"[9, 2, 1][1, 8, 6]"
52052,1627,"[8, 1, 5][7, 7, 7]"
52053,1627,"[7, 7, 7][7, 4, 4]"
