11823,1314,"[3, 3, 9, 7][7, 4, 8, 9]"
11824,1314,"[7, 4, 8, 9][1, 9, 3, 7]"
11825,1314,"[7, 4, 8, 9][4, 7, 5, 3]"
11826,1314,"[4, 7, 5, 3][9, 2, 8, 9]"
11827,1315,"[2, 8, 1, 9][3, 1, 3, 9]"
11828,1315,"[3, 1, 3, 9][9, 2, 6, 8]"
11829,1315,"[9, 2, 6, 8][5, 7, 1, 5]"
11830,1315,"[3, 1, 3, 9][4, 7, 6, 7]"
11831,1315,"[2, 8, 1, 9][4, 4, 6, 4]"
11832,1315,"[4, 4, 6, 4][8, 6, 9, 8]"
11833,1315,"[4, 4, 6, 4][3, 8, 6, 9]"
11834,1315,"[3, 8, 6, 9][5, 8, 4, 8]"
11835,1315,"[5, 8, 4, 8][9, 1, 3, 8]"
11836,1316,"[5, 7, 9, 8][2, 4, 1, 4]"
11837,1316,"[2, 4, 1, 4][3, 4, 1, 8]"
11838,1316,"[2, 4, 1, 4][2, 8, 2, 1]"
11839,1316,"[5, 7, 9, 8][9, 9, 3, 7]"
11840,1316,"[9, 9, 3, 7][9, 2, 6, 3]"
11841,1316,"[9, 9, 3, 7][2, 4, 8, 5]"
11842,1316,"[2, 4, 8, 5][9, 9, 2, 3]"
11843,1316,"[9, 9, 2, 3][3, 5, 4, 9]"
11844,1316,"[2, 4, 8, 5][2, 7, 4, 2]"
11845,1317,"[8, 4, 3, 1][3, 1, 1, 5]"
11846,1317,"[3, 1, 1, 5][9, 3, 1, 6]"
11847,1317,"[9, 3, 1, 6][3, 8, 8, 0]"
11848,1317,"[3, 8, 8, 0][7, 9, 9, 8]"
11849,1317,"[7, 9, 9, 8][4, 3, 9, 7]"
11850,1317,"[3, 8, 8, 0][0, 7, 7, 3]"
11851,1317,"[0, 7, 7, 3][2, 5, 5, 7]"
11852,1317,"[2, 5, 5, 7][1, 3, 2, 5]"
11853,1317,"[1, 3, 2, 5][3, 4, 0, 8]"
11854,1318,"[5, 8, 6, 8][6, 3, 2, 7]"
11855,1318,"[6, 3, 2, 7][4, 3, 2, 9]"
11856,1318,"[4, 3, 2, 9][2, 5, 6, 8]"
11857,1318,"[4, 3, 2, 9][5, 7, 6, 6]"
11858,1318,"[5, 7, 6, 6][2, 4, 9, 2]"
11859,1318,"[6, 3, 2, 7][6, 3, 1, 9]"
11860,1318,"[6, 3, 1, 9][4, 8, 5, 4]"
11861,1318,"[5, 8, 6, 8][9, 8, 7, 9]"
11862,1318,"[9, 8, 7, 9][6, 3, 2, 2]"
11863,1319,"[1, 7, 6, 6][7, 5, 1, 6]"
11864,1319,"[7, 5, 1, 6][1, 6, 3, 3]"
11865,1319,"[1, 6, 3, 3][9, 2, 5, 6]"
11866,1319,"[7, 5, 1, 6][9, 3, 8, 8]"
11867,1319,"[9, 3, 8, 8][5, 8, 6, 2]"
11868,1319,"[1, 7, 6, 6][1, 9, 8, 9]"
11869,1319,"[1, 9, 8, 9][1, 5, 1, 2]"
11870,1319,"[1, 5, 1, 2][6, 2, 6, 7]"
11871,1319,"[1, 9, 8, 9][4, 2, 5, 5]"
11872,1320,"[4, 1, 7, 4][5, 8, 5, 7]"
11873,1320,"[5, 8, 5, 7][4, 3, 8, 8]"
11874,1320,"[5, 8, 5, 7][6, 9, 5, 3]"
11875,1320,"[4, 1, 7, 4][1, 8, 3, 5]"
11876,1320,"[1, 8, 3, 5][6, 1, 8, 4]"
11877,1320,"[6, 1, 8, 4][5, 7, 1, 2]"
11878,1320,"[5, 7, 1, 2][1, 3, 8, 2]"
11879,1320,"[1, 8, 3, 5][9, 4, 2, 9]"
11880,1320,"[9, 4, 2, 9][1, 2, 7, 6]"
11881,1321,"[9, 2, 4, 3][4, 9, 7, 9]"
11882,1321,"[4, 9, 7, 9][5, 4, 4, 4]"
11883,1321,"[5, 4, 4, 4][2, 4, 5, 3]"
11884,1321,"[2, 4, 5, 3][3, 8, 7, 7]"
11885,1321,"[3, 8, 7, 7][0, 7, 1, 4]"
11886,1321,"[0, 7, 1, 4][2, 5, 6, 5]"
11887,1321,"[2, 5, 6, 5][1, 3, 4, 6]"
11888,1321,"[1, 3, 4, 6][3, 4, 0, 9]"
11889,1321,"[1, 3, 4, 6][8, 2, 1, 5]"
11890,1322,"[1, 4, 5, 3][1, 9, 7, 5]"
11891,1322,"[1, 9, 7, 5][9, 2, 1, 4]"
11892,1322,"[9, 2, 1, 4][9, 2, 4, 8]"
11893,1322,"[1, 9, 7, 5][9, 6, 6, 8]"
11894,1322,"[9, 6, 6, 8][5, 4, 7, 6]"
11895,1322,"[1, 4, 5, 3][3, 8, 4, 5]"
11896,1322,"[3, 8, 4, 5][2, 6, 3, 7]"
11897,1322,"[3, 8, 4, 5][9, 7, 4, 6]"
11898,1322,"[9, 7, 4, 6][8, 3, 5, 9]"
11899,1323,"[5, 9, 1, 9][2, 5, 7, 4]"
11900,1323,"[2, 5, 7, 4][1, 7, 5, 5]"
11901,1323,"[2, 5, 7, 4][5, 9, 3, 8]"
11902,1323,"[5, 9, 1, 9][7, 2, 9, 8]"
11903,1323,"[7, 2, 9, 8][1, 3, 8, 9]"
11904,1323,"[1, 3, 8, 9][5, 8, 5, 7]"
11905,1323,"[7, 2, 9, 8][8, 8, 3, 4]"
11906,1323,"[8, 8, 3, 4][8, 5, 3, 7]"
11907,1323,"[8, 8, 3, 4][9, 8, 3, 2]"
11908,1324,"[2, 5, 3, 3][2, 5, 7, 6]"
11909,1324,"[2, 5, 7, 6][1, 4, 1, 4]"
11910,1324,"[1, 4, 1, 4][7, 3, 6, 5]"
11911,1324,"[2, 5, 3, 3][8, 7, 3, 4]"
11912,1324,"[8, 7, 3, 4][9, 7, 2, 5]"
11913,1324,"[9, 7, 2, 5][6, 9, 4, 8]"
11914,1324,"[6, 9, 4, 8][8, 1, 4, 9]"
11915,1324,"[8, 7, 3, 4][6, 1, 6, 1]"
11916,1324,"[6, 1, 6, 1][4, 8, 4, 7]"
11917,1325,"[8, 4, 9, 2][2, 4, 5, 1]"
11918,1325,"[2, 4, 5, 1][7, 9, 6, 3]"
11919,1325,"[7, 9, 6, 3][3, 8, 9, 2]"
11920,1325,"[3, 8, 9, 2][0, 7, 5, 9]"
11921,1325,"[0, 7, 5, 9][2, 6, 2, 4]"
11922,1325,"[2, 6, 2, 4][1, 3, 0, 2]"
11923,1325,"[1, 3, 0, 2][3, 4, 5, 3]"
11924,1325,"[0, 7, 5, 9][1, 6, 9, 3]"
11925,1325,"[3, 8, 9, 2][8, 2, 7, 3]"
11926,1326,"[4, 7, 8, 4][2, 9, 4, 3]"
11927,1326,"[2, 9, 4, 3][1, 7, 1, 4]"
11928,1326,"[1, 7, 1, 4][8, 9, 2, 8]"
11929,1326,"[4, 7, 8, 4][6, 4, 3, 4]"
11930,1326,"[6, 4, 3, 4][1, 9, 7, 5]"
11931,1326,"[6, 4, 3, 4][3, 8, 4, 6]"
11932,1326,"[3, 8, 4, 6][9, 5, 9, 9]"
11933,1326,"[3, 8, 4, 6][4, 7, 5, 5]"
11934,1326,"[4, 7, 5, 5][9, 7, 7, 5]"
11935,1327,"[8, 3, 2, 7][9, 9, 2, 9]"
11936,1327,"[9, 9, 2, 9][2, 3, 4, 4]"
11937,1327,"[9, 9, 2, 9][2, 7, 5, 6]"
11938,1327,"[2, 7, 5, 6][7, 3, 8, 6]"
11939,1327,"[7, 3, 8, 6][8, 4, 6, 1]"
11940,1327,"[8, 3, 2, 7][1, 6, 6, 7]"
11941,1327,"[1, 6, 6, 7][1, 4, 6, 7]"
11942,1327,"[1, 6, 6, 7][4, 6, 4, 3]"
11943,1327,"[4, 6, 4, 3][2, 8, 3, 3]"
11944,1328,"[2, 2, 8, 2][8, 6, 1, 5]"
11945,1328,"[8, 6, 1, 5][5, 9, 8, 3]"
11946,1328,"[5, 9, 8, 3][5, 4, 2, 4]"
11947,1328,"[8, 6, 1, 5][8, 5, 8, 6]"
11948,1328,"[8, 5, 8, 6][5, 3, 1, 7]"
11949,1328,"[5, 3, 1, 7][5, 9, 7, 1]"
11950,1328,"[2, 2, 8, 2][3, 7, 4, 5]"
11951,1328,"[3, 7, 4, 5][9, 1, 7, 7]"
11952,1328,"[9, 1, 7, 7][9, 9, 8, 1]"
11953,1329,"[5, 7, 7, 9][2, 2, 6, 4]"
11954,1329,"[2, 2, 6, 4][3, 8, 6, 9]"
11955,1329,"[3, 8, 6, 9][0, 7, 1, 3]"
11956,1329,"[0, 7, 1, 3][2, 8, 7, 6]"
11957,1329,"[2, 8, 7, 6][1, 3, 1, 8]"
11958,1329,"[1, 3, 1, 8][4, 1, 8, 6]"
11959,1329,"[1, 3, 1, 8][3, 4, 9, 7]"
11960,1329,"[2, 8, 7, 6][1, 8, 8, 9]"
11961,1329,"[3, 8, 6, 9][6, 1, 6, 4]"
11962,1330,"[9, 9, 5, 9][9, 5, 2, 8]"
11963,1330,"[9, 5, 2, 8][8, 6, 5, 6]"
11964,1330,"[8, 6, 5, 6][2, 5, 7, 4]"
11965,1330,"[9, 5, 2, 8][3, 7, 7, 6]"
11966,1330,"[9, 9, 5, 9][9, 4, 8, 9]"
11967,1330,"[9, 4, 8, 9][6, 4, 7, 8]"
11968,1330,"[6, 4, 7, 8][9, 5, 9, 1]"
11969,1330,"[9, 5, 9, 1][1, 9, 3, 5]"
11970,1330,"[6, 4, 7, 8][3, 6, 5, 7]"
11971,1331,"[5, 2, 2, 1][4, 6, 8, 1]"
11972,1331,"[4, 6, 8, 1][2, 5, 7, 9]"
11973,1331,"[2, 5, 7, 9][6, 6, 9, 3]"
11974,1331,"[4, 6, 8, 1][7, 1, 7, 2]"
11975,1331,"[5, 2, 2, 1][8, 2, 1, 4]"
11976,1331,"[8, 2, 1, 4][1, 5, 2, 1]"
11977,1331,"[1, 5, 2, 1][6, 4, 9, 6]"
11978,1331,"[8, 2, 1, 4][9, 8, 2, 2]"
11979,1331,"[9, 8, 2, 2][7, 2, 8, 3]"
11980,1332,"[6, 8, 4, 8][6, 9, 2, 9]"
11981,1332,"[6, 9, 2, 9][5, 4, 2, 9]"
11982,1332,"[5, 4, 2, 9][6, 1, 9, 5]"
11983,1332,"[6, 9, 2, 9][2, 7, 7, 2]"
11984,1332,"[2, 7, 7, 2][2, 4, 8, 2]"
11985,1332,"[6, 8, 4, 8][8, 3, 7, 1]"
11986,1332,"[8, 3, 7, 1][3, 7, 4, 8]"
11987,1332,"[3, 7, 4, 8][9, 1, 8, 8]"
11988,1332,"[9, 1, 8, 8][7, 4, 3, 6]"
11989,1333,"[1, 6, 6, 5][3, 5, 8, 6]"
11990,1333,"[3, 5, 8, 6][3, 8, 4, 6]"
11991,1333,"[3, 8, 4, 6][0, 7, 4, 8]"
11992,1333,"[0, 7, 4, 8][2, 8, 6, 6]"
11993,1333,"[2, 8, 6, 6][1, 3, 0, 7]"
11994,1333,"[1, 3, 0, 7][3, 4, 0, 6]"
11995,1333,"[2, 8, 6, 6][8, 6, 2, 6]"
11996,1333,"[0, 7, 4, 8][9, 9, 7, 8]"
11997,1333,"[3, 5, 8, 6][4, 8, 1, 2]"
11998,1334,"[6, 9, 9, 4][7, 8, 4, 7]"
11999,1334,"[7, 8, 4, 7][4, 5, 7, 9]"
12000,1334,"[4, 5, 7, 9][1, 1, 3, 2]"
12001,1334,"[7, 8, 4, 7][4, 1, 2, 2]"
12002,1334,"[4, 1, 2, 2][6, 9, 8, 7]"
12003,1334,"[6, 9, 9, 4][8, 1, 2, 8]"
12004,1334,"[8, 1, 2, 8][5, 9, 1, 2]"
12005,1334,"[8, 1, 2, 8][1, 3, 3, 3]"
12006,1334,"[1, 3, 3, 3][6, 4, 4, 8]"
12007,1335,"[3, 6, 1, 6][6, 1, 2, 5]"
12008,1335,"[6, 1, 2, 5][2, 9, 4, 2]"
12009,1335,"[2, 9, 4, 2][6, 7, 7, 8]"
12010,1335,"[6, 7, 7, 8][9, 1, 8, 3]"
12011,1335,"[9, 1, 8, 3][5, 7, 4, 9]"
12012,1335,"[6, 7, 7, 8][6, 5, 4, 9]"
12013,1335,"[3, 6, 1, 6][7, 6, 3, 3]"
12014,1335,"[7, 6, 3, 3][1, 2, 6, 5]"
12015,1335,"[7, 6, 3, 3][9, 5, 1, 3]"
12016,1336,"[6, 4, 1, 7][8, 7, 1, 1]"
12017,1336,"[8, 7, 1, 1][2, 4, 5, 4]"
12018,1336,"[2, 4, 5, 4][7, 7, 2, 1]"
12019,1336,"[8, 7, 1, 1][7, 2, 9, 5]"
12020,1336,"[6, 4, 1, 7][6, 6, 2, 7]"
12021,1336,"[6, 6, 2, 7][6, 7, 7, 7]"
12022,1336,"[6, 7, 7, 7][4, 3, 7, 6]"
12023,1336,"[6, 6, 2, 7][7, 3, 4, 3]"
12024,1336,"[7, 3, 4, 3][5, 8, 7, 3]"
12025,1337,"[2, 8, 6, 6][8, 8, 8, 9]"
12026,1337,"[8, 8, 8, 9][1, 1, 4, 4]"
12027,1337,"[8, 8, 8, 9][3, 1, 7, 8]"
12028,1337,"[3, 1, 7, 8][3, 8, 7, 9]"
12029,1337,"[3, 8, 7, 9][0, 7, 5, 0]"
12030,1337,"[0, 7, 5, 0][2, 1, 7, 2]"
12031,1337,"[2, 1, 7, 2][1, 3, 8, 3]"
12032,1337,"[1, 3, 8, 3][3, 4, 4, 2]"
12033,1337,"[3, 8, 7, 9][2, 8, 8, 2]"
12034,1338,"[1, 2, 4, 5][3, 8, 6, 1]"
12035,1338,"[3, 8, 6, 1][8, 7, 9, 1]"
12036,1338,"[8, 7, 9, 1][5, 5, 4, 1]"
12037,1338,"[3, 8, 6, 1][7, 2, 6, 1]"
12038,1338,"[7, 2, 6, 1][1, 9, 5, 9]"
12039,1338,"[7, 2, 6, 1][6, 9, 8, 5]"
12040,1338,"[1, 2, 4, 5][9, 7, 8, 1]"
12041,1338,"[9, 7, 8, 1][8, 5, 9, 3]"
12042,1338,"[9, 7, 8, 1][8, 7, 5, 4]"
12043,1339,"[6, 3, 8, 7][3, 8, 6, 8]"
12044,1339,"[3, 8, 6, 8][1, 4, 7, 3]"
12045,1339,"[3, 8, 6, 8][4, 8, 5, 6]"
12046,1339,"[4, 8, 5, 6][8, 5, 3, 7]"
12047,1339,"[4, 8, 5, 6][5, 1, 4, 8]"
12048,1339,"[6, 3, 8, 7][3, 7, 3, 4]"
12049,1339,"[3, 7, 3, 4][2, 7, 3, 1]"
12050,1339,"[2, 7, 3, 1][3, 5, 8, 8]"
12051,1339,"[3, 7, 3, 4][6, 9, 6, 5]"
12052,1340,"[1, 3, 7, 3][8, 6, 1, 6]"
12053,1340,"[8, 6, 1, 6][1, 8, 6, 4]"
12054,1340,"[1, 8, 6, 4][1, 8, 3, 3]"
12055,1340,"[1, 8, 6, 4][6, 3, 4, 3]"
12056,1340,"[8, 6, 1, 6][6, 6, 6, 2]"
12057,1340,"[6, 6, 6, 2][5, 8, 3, 5]"
12058,1340,"[1, 3, 7, 3][8, 1, 2, 3]"
12059,1340,"[8, 1, 2, 3][9, 4, 9, 2]"
12060,1340,"[9, 4, 9, 2][3, 3, 1, 9]"
12061,1341,"[9, 2, 6, 5][9, 4, 1, 3]"
12062,1341,"[9, 4, 1, 3][5, 5, 3, 6]"
12063,1341,"[5, 5, 3, 6][9, 7, 9, 8]"
12064,1341,"[9, 7, 9, 8][3, 8, 6, 4]"
12065,1341,"[3, 8, 6, 4][0, 7, 2, 5]"
12066,1341,"[0, 7, 2, 5][2, 0, 1, 7]"
12067,1341,"[2, 0, 1, 7][1, 3, 6, 2]"
12068,1341,"[1, 3, 6, 2][3, 4, 6, 8]"
12069,1341,"[9, 2, 6, 5][2, 6, 6, 3]"
12070,1342,"[5, 9, 1, 2][3, 1, 8, 5]"
12071,1342,"[3, 1, 8, 5][2, 8, 3, 1]"
12072,1342,"[2, 8, 3, 1][5, 3, 2, 3]"
12073,1342,"[3, 1, 8, 5][9, 2, 4, 9]"
12074,1342,"[5, 9, 1, 2][6, 6, 5, 3]"
12075,1342,"[6, 6, 5, 3][3, 4, 9, 7]"
12076,1342,"[3, 4, 9, 7][1, 3, 4, 5]"
12077,1342,"[3, 4, 9, 7][1, 1, 4, 2]"
12078,1342,"[6, 6, 5, 3][6, 6, 2, 7]"
12079,1343,"[7, 5, 4, 7][9, 4, 5, 2]"
12080,1343,"[9, 4, 5, 2][5, 5, 7, 9]"
12081,1343,"[5, 5, 7, 9][4, 6, 7, 7]"
12082,1343,"[4, 6, 7, 7][6, 6, 8, 3]"
12083,1343,"[5, 5, 7, 9][3, 2, 1, 7]"
12084,1343,"[3, 2, 1, 7][5, 6, 7, 6]"
12085,1343,"[9, 4, 5, 2][7, 2, 6, 2]"
12086,1343,"[7, 5, 4, 7][7, 6, 3, 3]"
12087,1343,"[7, 6, 3, 3][8, 8, 5, 5]"
12088,1344,"[8, 2, 6, 7][4, 1, 5, 9]"
12089,1344,"[8, 2, 6, 7][1, 6, 4, 3]"
12090,1344,"[1, 6, 4, 3][7, 4, 6, 4]"
12091,1344,"[7, 4, 6, 4][3, 3, 9, 7]"
12092,1344,"[7, 4, 6, 4][4, 5, 4, 1]"
12093,1344,"[1, 6, 4, 3][1, 7, 8, 3]"
12094,1344,"[1, 7, 8, 3][1, 9, 8, 3]"
12095,1344,"[1, 9, 8, 3][7, 4, 9, 3]"
12096,1344,"[1, 7, 8, 3][2, 4, 4, 6]"
12097,1345,"[1, 4, 1, 7][4, 1, 1, 8]"
12098,1345,"[4, 1, 1, 8][3, 8, 6, 6]"
12099,1345,"[3, 8, 6, 6][8, 3, 3, 8]"
12100,1345,"[8, 3, 3, 8][3, 8, 7, 3]"
12101,1345,"[3, 8, 6, 6][0, 7, 7, 9]"
12102,1345,"[0, 7, 7, 9][2, 8, 5, 7]"
12103,1345,"[2, 8, 5, 7][1, 3, 8, 9]"
12104,1345,"[1, 3, 8, 9][3, 4, 5, 2]"
12105,1345,"[4, 1, 1, 8][6, 4, 2, 9]"
12106,1346,"[8, 1, 6, 8][9, 5, 1, 9]"
12107,1346,"[9, 5, 1, 9][7, 8, 2, 6]"
12108,1346,"[7, 8, 2, 6][6, 6, 3, 8]"
12109,1346,"[6, 6, 3, 8][6, 3, 3, 9]"
12110,1346,"[6, 3, 3, 9][8, 6, 5, 9]"
12111,1346,"[8, 1, 6, 8][3, 7, 6, 9]"
12112,1346,"[3, 7, 6, 9][7, 1, 4, 6]"
12113,1346,"[3, 7, 6, 9][9, 9, 7, 7]"
12114,1346,"[9, 9, 7, 7][7, 3, 7, 8]"
12115,1347,"[3, 9, 5, 7][2, 9, 7, 6]"
12116,1347,"[2, 9, 7, 6][1, 3, 9, 2]"
12117,1347,"[2, 9, 7, 6][3, 7, 5, 2]"
12118,1347,"[3, 7, 5, 2][8, 6, 4, 7]"
12119,1347,"[3, 9, 5, 7][5, 4, 3, 1]"
12120,1347,"[5, 4, 3, 1][9, 3, 1, 1]"
12121,1347,"[9, 3, 1, 1][5, 3, 6, 6]"
12122,1347,"[5, 4, 3, 1][4, 5, 5, 9]"
12123,1347,"[4, 5, 5, 9][5, 5, 9, 5]"
12124,1348,"[2, 3, 1, 4][9, 7, 4, 3]"
12125,1348,"[9, 7, 4, 3][3, 5, 6, 2]"
12126,1348,"[3, 5, 6, 2][5, 8, 4, 4]"
12127,1348,"[5, 8, 4, 4][8, 2, 9, 8]"
12128,1348,"[9, 7, 4, 3][6, 6, 9, 3]"
12129,1348,"[6, 6, 9, 3][7, 1, 7, 3]"
12130,1348,"[6, 6, 9, 3][4, 8, 8, 7]"
12131,1348,"[2, 3, 1, 4][3, 9, 6, 2]"
12132,1348,"[3, 9, 6, 2][9, 5, 9, 9]"
12133,1349,"[2, 8, 9, 2][6, 8, 9, 6]"
12134,1349,"[6, 8, 9, 6][4, 4, 4, 5]"
12135,1349,"[4, 4, 4, 5][8, 1, 4, 5]"
12136,1349,"[8, 1, 4, 5][9, 6, 3, 9]"
12137,1349,"[8, 1, 4, 5][3, 8, 9, 7]"
12138,1349,"[3, 8, 9, 7][0, 7, 4, 1]"
12139,1349,"[0, 7, 4, 1][2, 3, 8, 7]"
12140,1349,"[2, 3, 8, 7][1, 3, 8, 4]"
12141,1349,"[1, 3, 8, 4][3, 4, 3, 0]"
12142,1350,"[3, 6, 9, 8][4, 8, 4, 1]"
12143,1350,"[4, 8, 4, 1][2, 7, 1, 9]"
12144,1350,"[4, 8, 4, 1][6, 9, 7, 6]"
12145,1350,"[6, 9, 7, 6][8, 8, 6, 5]"
12146,1350,"[8, 8, 6, 5][8, 6, 7, 1]"
12147,1350,"[8, 6, 7, 1][2, 4, 6, 3]"
12148,1350,"[3, 6, 9, 8][6, 6, 2, 7]"
12149,1350,"[6, 6, 2, 7][1, 7, 7, 8]"
12150,1350,"[1, 7, 7, 8][8, 5, 8, 5]"
12151,1351,"[7, 7, 2, 2][3, 3, 1, 1]"
12152,1351,"[3, 3, 1, 1][8, 7, 5, 8]"
12153,1351,"[8, 7, 5, 8][4, 9, 7, 9]"
12154,1351,"[8, 7, 5, 8][5, 8, 7, 4]"
12155,1351,"[5, 8, 7, 4][1, 2, 4, 1]"
12156,1351,"[3, 3, 1, 1][7, 7, 9, 2]"
12157,1351,"[7, 7, 2, 2][3, 7, 2, 1]"
12158,1351,"[3, 7, 2, 1][4, 5, 6, 1]"
12159,1351,"[3, 7, 2, 1][5, 1, 9, 1]"
12160,1352,"[1, 4, 7, 2][7, 4, 6, 2]"
12161,1352,"[7, 4, 6, 2][3, 5, 8, 3]"
12162,1352,"[3, 5, 8, 3][2, 1, 5, 6]"
12163,1352,"[7, 4, 6, 2][2, 1, 8, 3]"
12164,1352,"[2, 1, 8, 3][4, 3, 1, 9]"
12165,1352,"[4, 3, 1, 9][2, 1, 2, 9]"
12166,1352,"[2, 1, 8, 3][6, 9, 3, 3]"
12167,1352,"[1, 4, 7, 2][9, 7, 2, 4]"
12168,1352,"[9, 7, 2, 4][6, 4, 7, 2]"
12169,1353,"[9, 7, 2, 4][3, 5, 9, 1]"
12170,1353,"[3, 5, 9, 1][5, 1, 8, 4]"
12171,1353,"[3, 5, 9, 1][3, 8, 5, 6]"
12172,1353,"[3, 8, 5, 6][0, 7, 3, 2]"
12173,1353,"[0, 7, 3, 2][2, 1, 3, 1]"
12174,1353,"[2, 1, 3, 1][1, 3, 5, 1]"
12175,1353,"[1, 3, 5, 1][3, 4, 8, 8]"
12176,1353,"[3, 4, 8, 8][4, 3, 7, 3]"
12177,1353,"[3, 8, 5, 6][7, 6, 4, 3]"
12178,1354,"[8, 9, 4, 9][4, 2, 9, 1]"
12179,1354,"[4, 2, 9, 1][6, 1, 2, 9]"
12180,1354,"[4, 2, 9, 1][1, 1, 4, 5]"
12181,1354,"[1, 1, 4, 5][3, 7, 8, 2]"
12182,1354,"[8, 9, 4, 9][9, 9, 9, 5]"
12183,1354,"[9, 9, 9, 5][4, 9, 5, 6]"
12184,1354,"[4, 9, 5, 6][8, 6, 6, 6]"
12185,1354,"[4, 9, 5, 6][4, 1, 9, 1]"
12186,1354,"[4, 1, 9, 1][5, 1, 9, 6]"
12187,1355,"[6, 7, 6, 9][6, 6, 2, 7]"
12188,1355,"[6, 6, 2, 7][8, 1, 3, 4]"
12189,1355,"[8, 1, 3, 4][8, 7, 4, 6]"
12190,1355,"[8, 1, 3, 4][8, 6, 5, 4]"
12191,1355,"[6, 7, 6, 9][9, 7, 3, 4]"
12192,1355,"[9, 7, 3, 4][5, 9, 1, 2]"
12193,1355,"[5, 9, 1, 2][8, 8, 8, 3]"
12194,1355,"[9, 7, 3, 4][9, 2, 8, 9]"
12195,1355,"[9, 2, 8, 9][8, 8, 7, 8]"
12196,1356,"[8, 4, 7, 9][1, 9, 8, 4]"
12197,1356,"[1, 9, 8, 4][5, 9, 4, 2]"
12198,1356,"[5, 9, 4, 2][7, 7, 9, 5]"
12199,1356,"[5, 9, 4, 2][6, 7, 3, 9]"
12200,1356,"[6, 7, 3, 9][1, 1, 7, 4]"
12201,1356,"[1, 1, 7, 4][9, 3, 6, 7]"
12202,1356,"[8, 4, 7, 9][5, 4, 8, 4]"
12203,1356,"[5, 4, 8, 4][8, 7, 4, 6]"
12204,1356,"[5, 4, 8, 4][7, 1, 5, 9]"
12205,1357,"[4, 8, 2, 2][7, 9, 1, 6]"
12206,1357,"[7, 9, 1, 6][6, 6, 4, 4]"
12207,1357,"[6, 6, 4, 4][7, 2, 6, 5]"
12208,1357,"[7, 2, 6, 5][8, 0, 4, 2]"
12209,1357,"[8, 0, 4, 2][0, 2, 0, 8]"
12210,1357,"[0, 2, 0, 8][3, 6, 6, 8]"
12211,1357,"[3, 6, 6, 8][3, 5, 1, 9]"
12212,1357,"[3, 5, 1, 9][0, 2, 1, 5]"
12213,1357,"[6, 6, 4, 4][3, 2, 1, 8]"
12214,1358,"[3, 4, 4, 8][7, 9, 5, 3]"
12215,1358,"[7, 9, 5, 3][9, 8, 5, 7]"
12216,1358,"[7, 9, 5, 3][5, 6, 6, 6]"
12217,1358,"[5, 6, 6, 6][4, 8, 4, 5]"
12218,1358,"[5, 6, 6, 6][6, 8, 9, 6]"
12219,1358,"[3, 4, 4, 8][3, 1, 4, 2]"
12220,1358,"[3, 1, 4, 2][4, 8, 3, 9]"
12221,1358,"[4, 8, 3, 9][8, 9, 5, 5]"
12222,1358,"[3, 1, 4, 2][6, 5, 7, 9]"
12223,1359,"[7, 8, 4, 6][7, 5, 6, 7]"
12224,1359,"[7, 5, 6, 7][2, 8, 3, 8]"
12225,1359,"[2, 8, 3, 8][8, 8, 5, 7]"
12226,1359,"[7, 5, 6, 7][6, 6, 4, 2]"
12227,1359,"[6, 6, 4, 2][9, 8, 3, 6]"
12228,1359,"[7, 8, 4, 6][1, 4, 8, 4]"
12229,1359,"[1, 4, 8, 4][9, 4, 7, 2]"
12230,1359,"[9, 4, 7, 2][9, 2, 9, 5]"
12231,1359,"[1, 4, 8, 4][3, 4, 2, 6]"
12232,1360,"[8, 9, 7, 3][3, 3, 9, 2]"
12233,1360,"[3, 3, 9, 2][8, 1, 7, 7]"
12234,1360,"[8, 1, 7, 7][6, 4, 3, 5]"
12235,1360,"[6, 4, 3, 5][8, 1, 7, 9]"
12236,1360,"[8, 1, 7, 7][2, 4, 7, 8]"
12237,1360,"[3, 3, 9, 2][4, 9, 9, 1]"
12238,1360,"[4, 9, 9, 1][9, 1, 2, 5]"
12239,1360,"[8, 9, 7, 3][6, 1, 7, 1]"
12240,1360,"[6, 1, 7, 1][4, 8, 2, 6]"
12241,1361,"[7, 7, 6, 9][5, 2, 8, 4]"
12242,1361,"[5, 2, 8, 4][5, 5, 6, 4]"
12243,1361,"[5, 5, 6, 4][8, 0, 7, 3]"
12244,1361,"[8, 0, 7, 3][0, 2, 6, 8]"
12245,1361,"[0, 2, 6, 8][3, 9, 2, 9]"
12246,1361,"[3, 9, 2, 9][3, 5, 2, 5]"
12247,1361,"[3, 5, 2, 5][0, 2, 0, 0]"
12248,1361,"[0, 2, 0, 0][8, 1, 3, 3]"
12249,1361,"[8, 0, 7, 3][6, 1, 2, 7]"
12250,1362,"[6, 9, 6, 8][5, 1, 6, 6]"
12251,1362,"[5, 1, 6, 6][1, 8, 7, 4]"
12252,1362,"[5, 1, 6, 6][2, 6, 3, 4]"
12253,1362,"[2, 6, 3, 4][5, 1, 5, 2]"
12254,1362,"[6, 9, 6, 8][2, 5, 4, 8]"
12255,1362,"[2, 5, 4, 8][4, 1, 4, 5]"
12256,1362,"[4, 1, 4, 5][8, 3, 1, 3]"
12257,1362,"[4, 1, 4, 5][9, 1, 6, 7]"
12258,1362,"[9, 1, 6, 7][6, 6, 8, 1]"
12259,1363,"[6, 7, 2, 7][5, 8, 1, 4]"
