8403,1051,"[3, 4, 6][3, 4, 7]"
8404,1051,"[3, 4, 7][6, 8, 2]"
8405,1051,"[6, 8, 2][7, 6, 1]"
8406,1051,"[7, 6, 1][1, 2, 4]"
8407,1051,"[6, 2, 8][2, 7, 5]"
8408,1051,"[2, 7, 5][5, 8, 7]"
8409,1052,"[3, 3, 7][8, 8, 6]"
8410,1052,"[8, 8, 6][1, 6, 5]"
8411,1052,"[1, 6, 5][4, 4, 5]"
8412,1052,"[4, 4, 5][5, 2, 6]"
8413,1052,"[8, 8, 6][5, 3, 9]"
8414,1052,"[3, 3, 7][6, 6, 9]"
8415,1052,"[6, 6, 9][4, 3, 7]"
8416,1052,"[4, 3, 7][9, 2, 7]"
8417,1053,"[9, 1, 6][9, 6, 6]"
8418,1053,"[9, 6, 6][1, 7, 7]"
8419,1053,"[1, 7, 7][3, 5, 3]"
8420,1053,"[3, 5, 3][5, 5, 4]"
8421,1053,"[5, 5, 4][9, 1, 9]"
8422,1053,"[9, 1, 9][6, 5, 3]"
8423,1053,"[9, 6, 6][8, 2, 8]"
8424,1053,"[8, 2, 8][5, 4, 8]"
8425,1054,"[8, 3, 4][1, 6, 6]"
8426,1054,"[1, 6, 6][6, 9, 5]"
8427,1054,"[1, 6, 6][9, 9, 7]"
8428,1054,"[9, 9, 7][3, 5, 3]"
8429,1054,"[3, 5, 3][3, 7, 6]"
8430,1054,"[8, 3, 4][7, 9, 8]"
8431,1054,"[7, 9, 8][8, 3, 8]"
8432,1054,"[7, 9, 8][8, 5, 3]"
8433,1055,"[1, 3, 9][8, 7, 7]"
8434,1055,"[8, 7, 7][3, 1, 5]"
8435,1055,"[3, 1, 5][2, 6, 9]"
8436,1055,"[3, 1, 5][8, 6, 4]"
8437,1055,"[8, 6, 4][3, 2, 6]"
8438,1055,"[8, 6, 4][6, 9, 8]"
8439,1055,"[1, 3, 9][9, 7, 4]"
8440,1055,"[9, 7, 4][2, 9, 7]"
8441,1056,"[2, 4, 9][9, 8, 2]"
8442,1056,"[9, 8, 2][3, 5, 1]"
8443,1056,"[9, 8, 2][1, 2, 9]"
8444,1056,"[1, 2, 9][4, 1, 9]"
8445,1056,"[4, 1, 9][7, 6, 3]"
8446,1056,"[1, 2, 9][1, 9, 8]"
8447,1056,"[2, 4, 9][7, 1, 6]"
8448,1056,"[7, 1, 6][6, 2, 6]"
8449,1057,"[5, 9, 9][4, 4, 2]"
8450,1057,"[4, 4, 2][4, 2, 3]"
8451,1057,"[4, 2, 3][8, 5, 4]"
8452,1057,"[8, 5, 4][5, 8, 8]"
8453,1057,"[5, 8, 8][6, 9, 9]"
8454,1057,"[5, 8, 8][9, 1, 6]"
8455,1057,"[9, 1, 6][6, 1, 5]"
8456,1057,"[4, 2, 3][6, 6, 9]"
8457,1058,"[4, 5, 8][2, 3, 1]"
8458,1058,"[2, 3, 1][4, 8, 8]"
8459,1058,"[4, 8, 8][4, 8, 1]"
8460,1058,"[2, 3, 1][4, 2, 8]"
8461,1058,"[4, 5, 8][2, 3, 9]"
8462,1058,"[2, 3, 9][4, 1, 5]"
8463,1058,"[4, 1, 5][5, 1, 1]"
8464,1058,"[5, 1, 1][6, 1, 6]"
8465,1059,"[8, 8, 5][2, 6, 1]"
8466,1059,"[2, 6, 1][2, 6, 2]"
8467,1059,"[2, 6, 2][5, 9, 1]"
8468,1059,"[5, 9, 1][1, 1, 2]"
8469,1059,"[2, 6, 2][4, 6, 6]"
8470,1059,"[2, 6, 1][3, 5, 7]"
8471,1059,"[3, 5, 7][7, 1, 4]"
8472,1059,"[8, 8, 5][6, 5, 8]"
8473,1060,"[1, 5, 8][8, 4, 7]"
8474,1060,"[8, 4, 7][4, 9, 2]"
8475,1060,"[4, 9, 2][1, 8, 5]"
8476,1060,"[1, 8, 5][3, 4, 5]"
8477,1060,"[8, 4, 7][7, 4, 1]"
8478,1060,"[1, 5, 8][2, 2, 1]"
8479,1060,"[2, 2, 1][8, 5, 1]"
8480,1060,"[8, 5, 1][9, 2, 2]"
8481,1061,"[3, 4, 2][8, 1, 6]"
8482,1061,"[8, 1, 6][3, 3, 7]"
8483,1061,"[3, 3, 7][5, 7, 7]"
8484,1061,"[5, 7, 7][9, 5, 6]"
8485,1061,"[5, 7, 7][9, 1, 6]"
8486,1061,"[9, 1, 6][6, 8, 6]"
8487,1061,"[8, 1, 6][2, 5, 3]"
8488,1061,"[3, 4, 2][5, 3, 7]"
8489,1062,"[6, 4, 4][5, 5, 4]"
8490,1062,"[5, 5, 4][4, 7, 3]"
8491,1062,"[4, 7, 3][9, 7, 8]"
8492,1062,"[6, 4, 4][1, 7, 3]"
8493,1062,"[1, 7, 3][8, 7, 1]"
8494,1062,"[1, 7, 3][2, 2, 3]"
8495,1062,"[2, 2, 3][4, 5, 4]"
8496,1062,"[4, 5, 4][4, 9, 5]"
8497,1063,"[1, 6, 7][1, 6, 1]"
8498,1063,"[1, 6, 1][6, 4, 2]"
8499,1063,"[1, 6, 1][7, 7, 2]"
8500,1063,"[7, 7, 2][3, 2, 1]"
8501,1063,"[1, 6, 7][5, 5, 8]"
8502,1063,"[5, 5, 8][9, 1, 3]"
8503,1063,"[9, 1, 3][5, 6, 3]"
8504,1063,"[5, 5, 8][7, 1, 3]"
8505,1064,"[3, 4, 8][4, 1, 8]"
8506,1064,"[4, 1, 8][1, 3, 3]"
8507,1064,"[4, 1, 8][7, 1, 7]"
8508,1064,"[7, 1, 7][3, 3, 6]"
8509,1064,"[3, 3, 6][9, 2, 9]"
8510,1064,"[7, 1, 7][9, 6, 2]"
8511,1064,"[3, 4, 8][6, 8, 4]"
8512,1064,"[6, 8, 4][8, 1, 3]"
8513,1065,"[4, 4, 1][9, 8, 4]"
8514,1065,"[9, 8, 4][2, 4, 5]"
8515,1065,"[9, 8, 4][7, 6, 1]"
8516,1065,"[7, 6, 1][2, 9, 9]"
8517,1065,"[2, 9, 9][3, 5, 9]"
8518,1065,"[3, 5, 9][6, 6, 6]"
8519,1065,"[3, 5, 9][6, 3, 6]"
8520,1065,"[7, 6, 1][5, 7, 3]"
8521,1066,"[6, 2, 8][3, 1, 1]"
8522,1066,"[3, 1, 1][1, 3, 8]"
8523,1066,"[3, 1, 1][5, 1, 4]"
8524,1066,"[6, 2, 8][4, 7, 9]"
8525,1066,"[4, 7, 9][4, 7, 9]"
8526,1066,"[4, 7, 9][9, 7, 9]"
8527,1066,"[4, 7, 9][5, 5, 2]"
8528,1066,"[5, 5, 2][7, 9, 2]"
8529,1067,"[9, 3, 3][7, 2, 8]"
8530,1067,"[7, 2, 8][7, 2, 8]"
8531,1067,"[7, 2, 8][2, 2, 9]"
8532,1067,"[7, 2, 8][7, 9, 1]"
8533,1067,"[9, 3, 3][1, 9, 2]"
8534,1067,"[1, 9, 2][1, 9, 7]"
8535,1067,"[1, 9, 2][1, 5, 5]"
8536,1067,"[1, 5, 5][8, 2, 4]"
8537,1068,"[9, 1, 7][2, 4, 9]"
8538,1068,"[2, 4, 9][6, 6, 8]"
8539,1068,"[6, 6, 8][4, 9, 3]"
8540,1068,"[4, 9, 3][6, 2, 7]"
8541,1068,"[4, 9, 3][6, 7, 6]"
8542,1068,"[6, 6, 8][2, 3, 7]"
8543,1068,"[2, 3, 7][7, 8, 8]"
8544,1068,"[9, 1, 7][6, 2, 8]"
8545,1069,"[4, 2, 1][2, 5, 1]"
8546,1069,"[2, 5, 1][9, 7, 6]"
8547,1069,"[9, 7, 6][4, 5, 1]"
8548,1069,"[4, 5, 1][2, 9, 9]"
8549,1069,"[2, 9, 9][4, 8, 7]"
8550,1069,"[2, 9, 9][3, 1, 0]"
8551,1069,"[3, 1, 0][6, 6, 8]"
8552,1069,"[6, 6, 8][2, 4, 2]"
8553,1070,"[7, 8, 2][5, 8, 4]"
8554,1070,"[5, 8, 4][4, 6, 8]"
8555,1070,"[4, 6, 8][5, 9, 6]"
8556,1070,"[4, 6, 8][5, 5, 8]"
8557,1070,"[5, 5, 8][3, 5, 9]"
8558,1070,"[5, 8, 4][3, 4, 6]"
8559,1070,"[3, 4, 6][4, 9, 8]"
8560,1070,"[7, 8, 2][8, 4, 6]"
8561,1071,"[1, 7, 2][7, 3, 5]"
8562,1071,"[7, 3, 5][2, 5, 2]"
8563,1071,"[2, 5, 2][6, 1, 1]"
8564,1071,"[7, 3, 5][1, 9, 9]"
8565,1071,"[1, 9, 9][8, 7, 7]"
8566,1071,"[1, 7, 2][7, 9, 5]"
8567,1071,"[7, 9, 5][9, 2, 7]"
8568,1071,"[9, 2, 7][3, 5, 2]"
8569,1072,"[2, 8, 2][7, 3, 5]"
8570,1072,"[2, 8, 2][8, 4, 2]"
8571,1072,"[8, 4, 2][1, 2, 9]"
8572,1072,"[1, 2, 9][3, 9, 9]"
8573,1072,"[1, 2, 9][8, 1, 6]"
8574,1072,"[8, 4, 2][1, 1, 9]"
8575,1072,"[1, 1, 9][9, 2, 1]"
8576,1072,"[9, 2, 1][6, 7, 9]"
8577,1073,"[4, 8, 1][1, 3, 7]"
8578,1073,"[4, 8, 1][6, 2, 4]"
8579,1073,"[6, 2, 4][9, 2, 1]"
8580,1073,"[9, 2, 1][2, 9, 5]"
8581,1073,"[2, 9, 5][8, 6, 7]"
8582,1073,"[2, 9, 5][3, 1, 2]"
8583,1073,"[3, 1, 2][6, 4, 9]"
8584,1073,"[3, 1, 2][2, 2, 1]"
8585,1074,"[2, 2, 6][8, 1, 4]"
8586,1074,"[8, 1, 4][5, 7, 3]"
8587,1074,"[5, 7, 3][6, 3, 3]"
8588,1074,"[2, 2, 6][8, 6, 1]"
8589,1074,"[8, 6, 1][9, 4, 8]"
8590,1074,"[9, 4, 8][6, 6, 7]"
8591,1074,"[8, 6, 1][7, 8, 9]"
8592,1074,"[7, 8, 9][7, 7, 3]"
8593,1075,"[9, 2, 2][6, 1, 4]"
8594,1075,"[6, 1, 4][4, 7, 2]"
8595,1075,"[4, 7, 2][7, 7, 6]"
8596,1075,"[4, 7, 2][6, 6, 7]"
8597,1075,"[6, 1, 4][8, 4, 4]"
8598,1075,"[8, 4, 4][7, 5, 5]"
8599,1075,"[9, 2, 2][7, 5, 7]"
8600,1075,"[7, 5, 7][2, 2, 3]"
8601,1076,"[1, 7, 2][1, 2, 6]"
8602,1076,"[1, 2, 6][2, 3, 5]"
8603,1076,"[2, 3, 5][9, 4, 6]"
8604,1076,"[1, 2, 6][6, 9, 1]"
8605,1076,"[6, 9, 1][5, 6, 7]"
8606,1076,"[1, 7, 2][1, 2, 8]"
8607,1076,"[1, 2, 8][6, 3, 5]"
8608,1076,"[1, 2, 8][9, 6, 1]"
8609,1077,"[7, 8, 8][3, 6, 7]"
8610,1077,"[3, 6, 7][3, 6, 1]"
8611,1077,"[3, 6, 1][2, 9, 8]"
8612,1077,"[2, 9, 8][3, 4, 7]"
8613,1077,"[3, 4, 7][1, 1, 8]"
8614,1077,"[1, 1, 8][3, 7, 7]"
8615,1077,"[3, 4, 7][6, 0, 5]"
8616,1077,"[2, 9, 8][5, 1, 6]"
8617,1078,"[4, 5, 7][7, 4, 6]"
8618,1078,"[7, 4, 6][6, 4, 4]"
8619,1078,"[6, 4, 4][2, 4, 7]"
8620,1078,"[6, 4, 4][5, 3, 8]"
8621,1078,"[7, 4, 6][8, 9, 6]"
8622,1078,"[4, 5, 7][8, 3, 2]"
8623,1078,"[8, 3, 2][6, 1, 1]"
8624,1078,"[6, 1, 1][9, 2, 1]"
8625,1079,"[4, 8, 8][8, 4, 4]"
8626,1079,"[8, 4, 4][7, 5, 6]"
8627,1079,"[4, 8, 8][9, 7, 1]"
8628,1079,"[9, 7, 1][7, 6, 1]"
8629,1079,"[7, 6, 1][8, 4, 6]"
8630,1079,"[9, 7, 1][7, 3, 9]"
8631,1079,"[7, 3, 9][5, 3, 4]"
8632,1079,"[7, 3, 9][4, 6, 7]"
8633,1080,"[1, 6, 1][3, 6, 7]"
8634,1080,"[3, 6, 7][9, 7, 9]"
8635,1080,"[9, 7, 9][1, 3, 1]"
8636,1080,"[1, 3, 1][7, 5, 3]"
8637,1080,"[3, 6, 7][9, 4, 7]"
8638,1080,"[9, 4, 7][8, 5, 7]"
8639,1080,"[1, 6, 1][1, 9, 9]"
8640,1080,"[1, 9, 9][1, 4, 1]"
8641,1081,"[6, 7, 3][6, 2, 6]"
8642,1081,"[6, 2, 6][8, 1, 6]"
8643,1081,"[8, 1, 6][9, 2, 7]"
8644,1081,"[9, 2, 7][8, 5, 8]"
8645,1081,"[8, 5, 8][1, 7, 5]"
8646,1081,"[9, 2, 7][2, 9, 9]"
8647,1081,"[2, 9, 9][3, 8, 5]"
8648,1081,"[3, 8, 5][6, 4, 6]"
8649,1082,"[8, 9, 4][1, 8, 6]"
8650,1082,"[1, 8, 6][1, 4, 3]"
8651,1082,"[1, 4, 3][6, 8, 8]"
8652,1082,"[1, 8, 6][8, 1, 1]"
8653,1082,"[8, 9, 4][1, 2, 3]"
8654,1082,"[1, 2, 3][1, 7, 8]"
8655,1082,"[1, 7, 8][2, 1, 3]"
8656,1082,"[1, 7, 8][8, 3, 6]"
8657,1083,"[6, 1, 5][2, 9, 4]"
8658,1083,"[2, 9, 4][7, 4, 1]"
8659,1083,"[2, 9, 4][3, 3, 1]"
8660,1083,"[3, 3, 1][5, 9, 1]"
8661,1083,"[3, 3, 1][6, 5, 8]"
8662,1083,"[6, 1, 5][6, 2, 5]"
8663,1083,"[6, 2, 5][2, 9, 4]"
8664,1083,"[6, 2, 5][2, 8, 5]"
8665,1084,"[5, 9, 5][1, 6, 7]"
8666,1084,"[1, 6, 7][1, 1, 7]"
8667,1084,"[1, 6, 7][4, 8, 3]"
8668,1084,"[5, 9, 5][1, 5, 2]"
8669,1084,"[1, 5, 2][5, 4, 7]"
8670,1084,"[1, 5, 2][6, 9, 6]"
8671,1084,"[6, 9, 6][7, 3, 6]"
8672,1084,"[7, 3, 6][9, 2, 4]"
8673,1085,"[7, 6, 3][8, 7, 9]"
8674,1085,"[8, 7, 9][2, 9, 9]"
8675,1085,"[2, 9, 9][3, 5, 4]"
8676,1085,"[3, 5, 4][6, 1, 3]"
8677,1085,"[6, 1, 3][5, 7, 9]"
8678,1085,"[8, 7, 9][2, 6, 1]"
8679,1085,"[2, 6, 1][1, 4, 2]"
8680,1085,"[1, 4, 2][6, 7, 6]"
8681,1086,"[1, 1, 2][9, 3, 1]"
8682,1086,"[9, 3, 1][4, 8, 7]"
8683,1086,"[9, 3, 1][7, 1, 2]"
8684,1086,"[1, 1, 2][9, 3, 7]"
8685,1086,"[9, 3, 7][4, 9, 9]"
8686,1086,"[4, 9, 9][7, 6, 2]"
8687,1086,"[9, 3, 7][7, 9, 1]"
8688,1086,"[7, 9, 1][3, 3, 2]"
8689,1087,"[2, 6, 5][9, 9, 2]"
8690,1087,"[9, 9, 2][6, 9, 2]"
8691,1087,"[6, 9, 2][5, 2, 3]"
8692,1087,"[5, 2, 3][7, 6, 8]"
8693,1087,"[2, 6, 5][9, 2, 9]"
8694,1087,"[9, 2, 9][8, 2, 2]"
8695,1087,"[8, 2, 2][4, 9, 6]"
8696,1087,"[8, 2, 2][9, 3, 1]"
8697,1088,"[3, 1, 7][2, 5, 1]"
8698,1088,"[2, 5, 1][7, 7, 7]"
8699,1088,"[7, 7, 7][3, 6, 2]"
8700,1088,"[2, 5, 1][8, 6, 9]"
8701,1088,"[3, 1, 7][2, 8, 3]"
8702,1088,"[2, 8, 3][5, 9, 9]"
8703,1088,"[5, 9, 9][8, 1, 6]"
8704,1088,"[2, 8, 3][6, 6, 6]"
8705,1089,"[2, 6, 9][5, 7, 1]"
8706,1089,"[5, 7, 1][9, 9, 4]"
8707,1089,"[9, 9, 4][8, 5, 8]"
8708,1089,"[8, 5, 8][3, 8, 2]"
8709,1089,"[3, 8, 2][7, 3, 8]"
8710,1089,"[8, 5, 8][2, 9, 7]"
8711,1089,"[2, 9, 7][3, 7, 3]"
8712,1089,"[3, 7, 3][6, 3, 4]"
8713,1090,"[9, 5, 8][5, 5, 6]"
8714,1090,"[5, 5, 6][4, 8, 1]"
8715,1090,"[5, 5, 6][8, 6, 8]"
8716,1090,"[8, 6, 8][9, 5, 5]"
8717,1090,"[9, 5, 8][7, 7, 9]"
8718,1090,"[7, 7, 9][9, 4, 4]"
8719,1090,"[7, 7, 9][9, 3, 6]"
8720,1090,"[9, 3, 6][4, 7, 5]"
8721,1091,"[5, 7, 6][7, 2, 9]"
8722,1091,"[7, 2, 9][1, 3, 8]"
8723,1091,"[7, 2, 9][4, 7, 8]"
8724,1091,"[5, 7, 6][5, 8, 7]"
8725,1091,"[5, 8, 7][3, 6, 4]"
8726,1091,"[3, 6, 4][8, 6, 6]"
8727,1091,"[5, 8, 7][1, 7, 8]"
8728,1091,"[1, 7, 8][2, 6, 4]"
8729,1092,"[7, 4, 5][9, 2, 6]"
8730,1092,"[9, 2, 6][6, 3, 3]"
8731,1092,"[6, 3, 3][4, 6, 5]"
8732,1092,"[9, 2, 6][8, 1, 2]"
8733,1092,"[8, 1, 2][3, 4, 9]"
8734,1092,"[7, 4, 5][8, 3, 8]"
8735,1092,"[8, 3, 8][9, 6, 6]"
8736,1092,"[9, 6, 6][8, 3, 7]"
8737,1093,"[8, 8, 7][9, 8, 7]"
8738,1093,"[9, 8, 7][6, 6, 4]"
8739,1093,"[6, 6, 4][9, 4, 1]"
8740,1093,"[6, 6, 4][1, 3, 4]"
8741,1093,"[9, 8, 7][2, 9, 6]"
8742,1093,"[2, 9, 6][3, 8, 0]"
8743,1093,"[3, 8, 0][6, 9, 8]"
8744,1093,"[2, 9, 6][6, 7, 3]"
8745,1094,"[8, 4, 1][7, 3, 5]"
8746,1094,"[7, 3, 5][4, 5, 4]"
8747,1094,"[4, 5, 4][7, 2, 8]"
8748,1094,"[8, 4, 1][7, 7, 1]"
8749,1094,"[7, 7, 1][8, 1, 1]"
8750,1094,"[8, 1, 1][7, 8, 5]"
8751,1094,"[7, 7, 1][7, 6, 2]"
8752,1094,"[7, 6, 2][7, 6, 3]"
8753,1095,"[6, 7, 3][9, 4, 8]"
8754,1095,"[9, 4, 8][7, 8, 6]"
8755,1095,"[7, 8, 6][5, 2, 3]"
8756,1095,"[5, 2, 3][3, 6, 7]"
8757,1095,"[6, 7, 3][6, 4, 7]"
8758,1095,"[6, 4, 7][2, 6, 2]"
8759,1095,"[2, 6, 2][4, 1, 3]"
8760,1095,"[6, 4, 7][4, 6, 2]"
8761,1096,"[4, 1, 4][7, 9, 4]"
8762,1096,"[7, 9, 4][9, 7, 4]"
8763,1096,"[9, 7, 4][3, 1, 1]"
8764,1096,"[3, 1, 1][7, 8, 4]"
8765,1096,"[9, 7, 4][4, 6, 5]"
8766,1096,"[4, 1, 4][8, 7, 7]"
8767,1096,"[8, 7, 7][9, 7, 7]"
8768,1096,"[9, 7, 7][5, 7, 4]"
8769,1097,"[6, 3, 3][8, 6, 2]"
8770,1097,"[6, 3, 3][6, 6, 7]"
8771,1097,"[6, 6, 7][3, 8, 6]"
8772,1097,"[3, 8, 6][2, 9, 5]"
8773,1097,"[2, 9, 5][5, 3, 4]"
8774,1097,"[2, 9, 5][3, 4, 3]"
8775,1097,"[3, 4, 3][6, 2, 9]"
8776,1097,"[6, 6, 7][1, 8, 5]"
8777,1098,"[7, 7, 9][3, 8, 3]"
8778,1098,"[3, 8, 3][8, 5, 7]"
8779,1098,"[8, 5, 7][5, 5, 3]"
8780,1098,"[8, 5, 7][9, 6, 2]"
8781,1098,"[7, 7, 9][3, 2, 5]"
8782,1098,"[3, 2, 5][7, 1, 6]"
8783,1098,"[7, 1, 6][7, 7, 5]"
8784,1098,"[3, 2, 5][9, 5, 3]"
8785,1099,"[2, 5, 3][4, 4, 3]"
8786,1099,"[4, 4, 3][1, 7, 5]"
8787,1099,"[1, 7, 5][7, 4, 6]"
8788,1099,"[7, 4, 6][3, 8, 8]"
8789,1099,"[4, 4, 3][9, 3, 1]"
8790,1099,"[2, 5, 3][1, 4, 1]"
8791,1099,"[1, 4, 1][9, 2, 7]"
8792,1099,"[1, 4, 1][5, 9, 7]"
8793,1100,"[7, 6, 4][4, 8, 7]"
8794,1100,"[4, 8, 7][7, 6, 2]"
8795,1100,"[7, 6, 2][2, 7, 6]"
8796,1100,"[2, 7, 6][2, 9, 7]"
8797,1100,"[7, 6, 4][7, 8, 2]"
8798,1100,"[7, 8, 2][6, 5, 4]"
8799,1100,"[7, 8, 2][1, 7, 5]"
8800,1100,"[1, 7, 5][7, 1, 5]"
8801,1101,"[7, 4, 7][1, 4, 1]"
8802,1101,"[1, 4, 1][6, 1, 4]"
8803,1101,"[6, 1, 4][3, 4, 1]"
8804,1101,"[3, 4, 1][2, 9, 6]"
8805,1101,"[2, 9, 6][3, 3, 1]"
8806,1101,"[3, 3, 1][6, 6, 9]"
8807,1101,"[6, 6, 9][5, 1, 4]"
8808,1101,"[3, 4, 1][5, 7, 3]"
8809,1102,"[4, 6, 1][6, 4, 6]"
8810,1102,"[6, 4, 6][8, 5, 3]"
8811,1102,"[8, 5, 3][3, 5, 5]"
8812,1102,"[8, 5, 3][5, 5, 6]"
8813,1102,"[4, 6, 1][1, 2, 6]"
8814,1102,"[1, 2, 6][4, 4, 5]"
8815,1102,"[4, 4, 5][3, 6, 2]"
8816,1102,"[1, 2, 6][8, 5, 1]"
8817,1103,"[3, 2, 6][9, 9, 7]"
8818,1103,"[9, 9, 7][3, 8, 7]"
8819,1103,"[9, 9, 7][3, 3, 9]"
8820,1103,"[3, 3, 9][6, 4, 4]"
8821,1103,"[3, 2, 6][7, 2, 6]"
8822,1103,"[7, 2, 6][2, 8, 6]"
8823,1103,"[2, 8, 6][3, 3, 2]"
8824,1103,"[7, 2, 6][4, 4, 7]"
8825,1104,"[2, 3, 3][3, 3, 5]"
8826,1104,"[3, 3, 5][3, 2, 2]"
8827,1104,"[3, 2, 2][6, 9, 1]"
8828,1104,"[3, 3, 5][1, 1, 8]"
8829,1104,"[2, 3, 3][3, 4, 5]"
8830,1104,"[3, 4, 5][6, 5, 4]"
8831,1104,"[6, 5, 4][3, 5, 4]"
8832,1104,"[3, 4, 5][8, 5, 4]"
8833,1105,"[3, 4, 5][1, 5, 3]"
8834,1105,"[1, 5, 3][1, 5, 2]"
8835,1105,"[1, 5, 2][1, 4, 8]"
8836,1105,"[1, 5, 3][7, 6, 7]"
8837,1105,"[7, 6, 7][9, 6, 2]"
8838,1105,"[9, 6, 2][6, 4, 5]"
8839,1105,"[7, 6, 7][7, 7, 6]"
8840,1105,"[7, 7, 6][7, 8, 1]"
8841,1106,"[7, 4, 2][6, 3, 1]"
8842,1106,"[6, 3, 1][7, 9, 1]"
8843,1106,"[7, 9, 1][6, 3, 5]"
8844,1106,"[6, 3, 1][7, 9, 8]"
8845,1106,"[7, 9, 8][7, 7, 7]"
8846,1106,"[7, 4, 2][8, 5, 4]"
8847,1106,"[8, 5, 4][5, 2, 7]"
8848,1106,"[8, 5, 4][8, 5, 1]"
8849,1107,"[1, 8, 9][2, 1, 8]"
8850,1107,"[2, 1, 8][4, 1, 8]"
8851,1107,"[1, 8, 9][2, 1, 8]"
8852,1107,"[2, 1, 8][1, 2, 7]"
8853,1107,"[2, 1, 8][7, 5, 6]"
8854,1107,"[7, 5, 6][3, 1, 3]"
8855,1107,"[3, 1, 3][9, 1, 9]"
8856,1107,"[7, 5, 6][2, 7, 5]"
8857,1108,"[1, 7, 9][7, 4, 8]"
8858,1108,"[7, 4, 8][3, 3, 9]"
8859,1108,"[3, 3, 9][9, 3, 2]"
8860,1108,"[9, 3, 2][1, 5, 8]"
8861,1108,"[7, 4, 8][7, 3, 7]"
8862,1108,"[1, 7, 9][6, 2, 5]"
8863,1108,"[6, 2, 5][2, 4, 9]"
8864,1108,"[6, 2, 5][7, 9, 9]"
8865,1109,"[8, 4, 1][8, 2, 5]"
8866,1109,"[8, 2, 5][3, 2, 5]"
8867,1109,"[3, 2, 5][8, 4, 3]"
8868,1109,"[8, 4, 3][2, 6, 5]"
8869,1109,"[8, 2, 5][7, 1, 7]"
8870,1109,"[7, 1, 7][7, 9, 4]"
8871,1109,"[7, 9, 4][7, 8, 6]"
8872,1109,"[7, 1, 7][1, 8, 4]"
8873,1110,"[9, 9, 6][9, 2, 3]"
8874,1110,"[9, 2, 3][6, 1, 9]"
8875,1110,"[6, 1, 9][4, 4, 1]"
8876,1110,"[9, 9, 6][2, 1, 5]"
8877,1110,"[2, 1, 5][6, 1, 8]"
8878,1110,"[6, 1, 8][2, 7, 4]"
8879,1110,"[2, 1, 5][4, 4, 8]"
8880,1110,"[4, 4, 8][8, 8, 3]"
8881,1111,"[1, 7, 8][7, 4, 6]"
8882,1111,"[7, 4, 6][2, 9, 8]"
8883,1111,"[7, 4, 6][7, 3, 2]"
8884,1111,"[1, 7, 8][6, 2, 9]"
8885,1111,"[6, 2, 9][5, 8, 7]"
8886,1111,"[5, 8, 7][9, 7, 7]"
8887,1111,"[9, 7, 7][8, 9, 9]"
8888,1111,"[8, 9, 9][8, 2, 8]"
8889,1112,"[9, 9, 5][6, 4, 6]"
8890,1112,"[6, 4, 6][1, 7, 8]"
8891,1112,"[9, 9, 5][8, 5, 5]"
8892,1112,"[8, 5, 5][8, 8, 6]"
8893,1112,"[8, 8, 6][8, 1, 2]"
8894,1112,"[8, 5, 5][6, 3, 4]"
8895,1112,"[6, 3, 4][1, 9, 3]"
8896,1112,"[1, 9, 3][2, 4, 9]"
8897,1113,"[8, 1, 1][2, 6, 5]"
8898,1113,"[2, 6, 5][7, 5, 3]"
8899,1113,"[7, 5, 3][1, 9, 7]"
8900,1113,"[1, 9, 7][7, 2, 5]"
8901,1113,"[7, 2, 5][7, 9, 5]"
8902,1113,"[7, 9, 5][7, 8, 1]"
8903,1113,"[1, 9, 7][6, 1, 3]"
8904,1113,"[6, 1, 3][3, 8, 8]"
8905,1114,"[2, 4, 8][1, 9, 1]"
8906,1114,"[1, 9, 1][8, 8, 9]"
8907,1114,"[2, 4, 8][9, 8, 9]"
8908,1114,"[9, 8, 9][4, 7, 5]"
8909,1114,"[4, 7, 5][3, 1, 4]"
8910,1114,"[3, 1, 4][6, 6, 4]"
8911,1114,"[4, 7, 5][7, 9, 5]"
8912,1114,"[9, 8, 9][2, 7, 8]"
8913,1115,"[8, 3, 4][6, 6, 2]"
8914,1115,"[6, 6, 2][4, 9, 7]"
8915,1115,"[6, 6, 2][5, 3, 2]"
8916,1115,"[5, 3, 2][9, 1, 8]"
8917,1115,"[9, 1, 8][5, 2, 5]"
8918,1115,"[8, 3, 4][3, 3, 7]"
8919,1115,"[3, 3, 7][7, 4, 2]"
8920,1115,"[7, 4, 2][4, 3, 4]"
8921,1116,"[1, 9, 9][6, 6, 3]"
8922,1116,"[6, 6, 3][2, 2, 3]"
8923,1116,"[2, 2, 3][7, 1, 1]"
8924,1116,"[7, 1, 1][6, 9, 7]"
8925,1116,"[1, 9, 9][9, 9, 8]"
8926,1116,"[9, 9, 8][4, 3, 6]"
8927,1116,"[9, 9, 8][5, 6, 7]"
8928,1116,"[5, 6, 7][3, 2, 6]"
8929,1117,"[2, 2, 4][9, 1, 8]"
8930,1117,"[9, 1, 8][5, 1, 6]"
8931,1117,"[5, 1, 6][6, 8, 8]"
8932,1117,"[5, 1, 6][7, 7, 9]"
8933,1117,"[7, 7, 9][3, 5, 5]"
8934,1117,"[7, 7, 9][7, 2, 4]"
8935,1117,"[7, 2, 4][7, 8, 3]"
8936,1117,"[2, 2, 4][1, 7, 7]"
8937,1118,"[5, 1, 3][7, 6, 4]"
8938,1118,"[7, 6, 4][7, 7, 9]"
8939,1118,"[7, 7, 9][3, 5, 7]"
8940,1118,"[7, 6, 4][4, 5, 5]"
